,bid,bid,bid,bid,ask,ask,ask,ask,last,last,last,last,last
2022-10-05 11:30:00,6845.0,6937.0,6844.0,6937.0,6851.0,6944.0,6851.0,6943.0,,,,,202
2022-10-05 11:45:00,6936.0,6938.0,6917.0,6923.0,6942.0,6945.0,6923.0,6929.0,,,,,104
2022-10-05 12:00:00,6924.0,6924.0,6893.0,6903.0,6930.0,6932.0,6899.0,6909.0,,,,,137
2022-10-05 12:15:00,6906.0,6924.0,6874.0,6888.0,6912.0,6928.0,6880.0,6894.0,,,,,239
2022-10-05 12:30:00,6884.0,6888.0,6816.0,6825.0,6891.0,6893.0,6821.0,6831.0,,,,,382
2022-10-05 12:45:00,6826.0,6862.0,6811.0,6853.0,6832.0,6870.0,6815.0,6856.0,,,,,413
2022-10-05 13:00:00,6851.0,6853.0,6717.0,6802.0,6857.0,6857.0,6723.0,6808.0,,,,,981
2022-10-05 13:15:00,6804.0,6837.0,6762.0,6776.0,6807.0,6842.0,6767.0,6782.0,,,,,1041
2022-10-05 13:30:00,6777.0,6828.0,6749.0,6826.0,6780.0,6833.0,6755.0,6829.0,,,,,1178
2022-10-05 13:45:00,6824.0,7107.0,6821.0,7060.0,6827.0,7110.0,6826.0,7066.0,,,,,2393
2022-10-05 14:00:00,7056.0,7075.0,6981.0,7024.0,7062.0,7079.0,6984.0,7027.0,,,,,2599
2022-10-05 14:15:00,7025.0,7058.0,7009.0,7047.0,7028.0,7062.0,7012.0,7050.0,,,,,1545
2022-10-05 14:30:00,7050.0,7050.0,6950.0,7029.0,7053.0,7053.0,6954.0,7035.0,,,,,2204
2022-10-05 14:45:00,7028.0,7065.0,6987.0,7033.0,7034.0,7069.0,6991.0,7039.0,,,,,2292
2022-10-05 15:00:00,7034.0,7047.0,6985.0,7019.0,7040.0,7052.0,6990.0,7022.0,,,,,1770
2022-10-05 15:15:00,7020.0,7024.0,6978.0,6980.0,7023.0,7028.0,6981.0,6986.0,,,,,950
2022-10-05 15:30:00,6981.0,7023.0,6963.0,6979.0,6987.0,7026.0,6966.0,6982.0,,,,,1162
2022-10-05 15:45:00,6980.0,7011.0,6938.0,6958.0,6983.0,7014.0,6942.0,6961.0,,,,,1369
2022-10-05 16:00:00,6959.0,6993.0,6928.0,6973.0,6962.0,6999.0,6932.0,6976.0,,,,,1172
2022-10-05 16:15:00,6972.0,7009.0,6952.0,6995.0,6975.0,7012.0,6957.0,6998.0,,,,,842
2022-10-05 16:30:00,6996.0,7043.0,6991.0,7034.0,6999.0,7046.0,6994.0,7037.0,,,,,985
2022-10-05 16:45:00,7035.0,7045.0,6990.0,7011.0,7038.0,7048.0,6993.0,7014.0,,,,,845
2022-10-05 17:00:00,7013.0,7026.0,6986.0,7024.0,7016.0,7030.0,6989.0,7027.0,,,,,635
2022-10-05 17:15:00,7023.0,7037.0,6995.0,7024.0,7026.0,7040.0,6999.0,7027.0,,,,,701
2022-10-05 17:30:00,7025.0,7064.0,7022.0,7052.0,7028.0,7068.0,7027.0,7055.0,,,,,933
2022-10-05 17:45:00,7051.0,7057.0,6968.0,6977.0,7054.0,7060.0,6972.0,6980.0,,,,,1288
2022-10-05 18:00:00,6976.0,7001.0,6967.0,7001.0,6982.0,7005.0,6970.0,7004.0,,,,,614
2022-10-05 18:15:00,7000.0,7016.0,6987.0,6992.0,7007.0,7021.0,6990.0,6995.0,,,,,413
2022-10-05 18:30:00,6993.0,7027.0,6967.0,7010.0,6996.0,7030.0,6970.0,7013.0,,,,,635
2022-10-05 18:45:00,7012.0,7022.0,6983.0,7009.0,7015.0,7025.0,6986.0,7015.0,,,,,585
2022-10-05 19:00:00,7011.0,7042.0,6996.0,7030.0,7014.0,7045.0,6999.0,7033.0,,,,,1027
2022-10-05 19:15:00,7024.0,7049.0,6993.0,7004.0,7027.0,7052.0,6996.0,7007.0,,,,,2341
2022-10-05 19:30:00,7005.0,7019.0,6985.0,7004.0,7008.0,7022.0,6989.0,7007.0,,,,,819
2022-10-05 19:45:00,7003.0,7021.0,7003.0,7020.0,7006.0,7026.0,7006.0,7023.0,,,,,1026
2022-10-05 20:00:00,7021.0,7033.0,7013.0,7030.0,7024.0,7036.0,7017.0,7033.0,,,,,417
2022-10-05 20:15:00,7029.0,7029.0,7013.0,7028.0,7032.0,7033.0,7017.0,7031.0,,,,,514
2022-10-05 20:30:00,7027.0,7036.0,7024.0,7030.0,7033.0,7039.0,7028.0,7036.0,,,,,157
2022-10-05 20:45:00,7032.0,7045.0,7027.0,7039.0,7035.0,7051.0,7032.0,7042.0,,,,,268
2022-10-05 21:00:00,7037.0,7048.0,7037.0,7037.0,7043.0,7052.0,7040.0,7040.0,,,,,126
2022-10-05 21:15:00,7038.0,7043.0,7035.0,7039.0,7041.0,7050.0,7040.0,7045.0,,,,,232
2022-10-05 21:30:00,7040.0,7045.0,7020.0,7022.0,7046.0,7049.0,7023.0,7025.0,,,,,203
2022-10-05 21:45:00,7021.0,7023.0,7003.0,7006.0,7024.0,7027.0,7008.0,7012.0,,,,,190
2022-10-05 23:00:00,7011.0,7040.0,7002.0,7021.0,7020.0,7045.0,7011.0,7027.0,,,,,59
2022-10-05 23:15:00,7019.0,7020.0,7014.0,7017.0,7028.0,7028.0,7020.0,7023.0,,,,,11
2022-10-05 23:30:00,7019.0,7043.0,7019.0,7043.0,7025.0,7049.0,7025.0,7049.0,,,,,26
2022-10-05 23:45:00,7042.0,7042.0,7029.0,7029.0,7048.0,7048.0,7035.0,7035.0,,,,,12
2022-10-06 00:00:00,7030.0,7031.0,7027.0,7027.0,7036.0,7039.0,7032.0,7033.0,,,,,10
2022-10-06 00:15:00,7026.0,7034.0,7025.0,7034.0,7032.0,7043.0,7029.0,7043.0,,,,,10
2022-10-06 00:30:00,7032.0,7033.0,7029.0,7031.0,7040.0,7041.0,7034.0,7037.0,,,,,11
2022-10-06 00:45:00,7035.0,7043.0,7035.0,7040.0,7041.0,7048.0,7040.0,7046.0,,,,,20
2022-10-06 01:00:00,7039.0,7041.0,7030.0,7030.0,7045.0,7047.0,7036.0,7036.0,,,,,36
2022-10-06 01:15:00,7029.0,7055.0,7029.0,7054.0,7035.0,7060.0,7034.0,7060.0,,,,,83
2022-10-06 01:30:00,7055.0,7064.0,7051.0,7059.0,7058.0,7068.0,7056.0,7065.0,,,,,105
2022-10-06 01:45:00,7058.0,7059.0,7042.0,7042.0,7064.0,7064.0,7045.0,7048.0,,,,,46
2022-10-06 02:00:00,7043.0,7043.0,7022.0,7025.0,7046.0,7047.0,7028.0,7031.0,,,,,23
2022-10-06 02:15:00,7026.0,7030.0,7020.0,7023.0,7032.0,7035.0,7026.0,7026.0,,,,,35
2022-10-06 02:30:00,7022.0,7035.0,7020.0,7032.0,7025.0,7042.0,7023.0,7038.0,,,,,41
2022-10-06 02:45:00,7034.0,7035.0,7024.0,7027.0,7041.0,7041.0,7031.0,7033.0,,,,,19
2022-10-06 03:00:00,7026.0,7028.0,7022.0,7023.0,7035.0,7036.0,7026.0,7026.0,,,,,7
2022-10-06 03:15:00,7022.0,7022.0,7010.0,7016.0,7028.0,7028.0,7016.0,7022.0,,,,,31
2022-10-06 03:30:00,7018.0,7032.0,7018.0,7032.0,7024.0,7041.0,7024.0,7041.0,,,,,20
2022-10-06 03:45:00,7031.0,7039.0,7031.0,7036.0,7040.0,7043.0,7035.0,7042.0,,,,,33
2022-10-06 04:00:00,7037.0,7038.0,7034.0,7038.0,7043.0,7043.0,7038.0,7041.0,,,,,7
2022-10-06 04:15:00,7037.0,7042.0,7037.0,7040.0,7043.0,7046.0,7042.0,7046.0,,,,,23
2022-10-06 04:30:00,7038.0,7039.0,7034.0,7036.0,7043.0,7045.0,7039.0,7042.0,,,,,15
2022-10-06 04:45:00,7034.0,7038.0,7033.0,7036.0,7043.0,7044.0,7038.0,7042.0,,,,,16
2022-10-06 05:00:00,7037.0,7040.0,7034.0,7036.0,7043.0,7043.0,7038.0,7042.0,,,,,22
2022-10-06 05:15:00,7037.0,7048.0,7035.0,7040.0,7043.0,7052.0,7041.0,7046.0,,,,,25
2022-10-06 05:30:00,7041.0,7042.0,7038.0,7038.0,7047.0,7047.0,7042.0,7044.0,,,,,10
2022-10-06 05:45:00,7041.0,7044.0,7034.0,7037.0,7046.0,7048.0,7040.0,7040.0,,,,,34
2022-10-06 06:00:00,7038.0,7046.0,7038.0,7042.0,7041.0,7050.0,7041.0,7048.0,,,,,36
2022-10-06 06:15:00,7043.0,7052.0,7038.0,7049.0,7049.0,7055.0,7041.0,7052.0,,,,,31
2022-10-06 06:30:00,7048.0,7101.0,7048.0,7099.0,7051.0,7106.0,7051.0,7105.0,,,,,127
2022-10-06 06:45:00,7101.0,7143.0,7095.0,7135.0,7104.0,7147.0,7100.0,7141.0,,,,,120
2022-10-06 07:00:00,7138.0,7152.0,7129.0,7133.0,7142.0,7159.0,7135.0,7139.0,,,,,132
2022-10-06 07:15:00,7130.0,7139.0,7127.0,7134.0,7137.0,7145.0,7133.0,7140.0,,,,,44
2022-10-06 07:30:00,7137.0,7137.0,7100.0,7103.0,7143.0,7143.0,7106.0,7112.0,,,,,114
2022-10-06 07:45:00,7105.0,7141.0,7105.0,7135.0,7114.0,7147.0,7109.0,7144.0,,,,,156
2022-10-06 08:00:00,7136.0,7136.0,7102.0,7114.0,7142.0,7142.0,7111.0,7123.0,,,,,94
2022-10-06 08:15:00,7115.0,7119.0,7091.0,7091.0,7120.0,7124.0,7095.0,7097.0,,,,,129
2022-10-06 08:30:00,7093.0,7134.0,7093.0,7134.0,7096.0,7137.0,7096.0,7137.0,,,,,78
2022-10-06 08:45:00,7133.0,7136.0,7122.0,7136.0,7136.0,7141.0,7128.0,7139.0,,,,,82
2022-10-06 09:00:00,7137.0,7150.0,7130.0,7131.0,7140.0,7155.0,7134.0,7137.0,,,,,145
2022-10-06 09:15:00,7132.0,7144.0,7108.0,7108.0,7135.0,7149.0,7113.0,7114.0,,,,,138
2022-10-06 09:30:00,7110.0,7112.0,7090.0,7096.0,7113.0,7116.0,7095.0,7099.0,,,,,97
2022-10-06 09:45:00,7094.0,7115.0,7094.0,7106.0,7100.0,7119.0,7099.0,7112.0,,,,,68
2022-10-06 10:00:00,7108.0,7112.0,7102.0,7105.0,7111.0,7118.0,7107.0,7108.0,,,,,67
2022-10-06 10:15:00,7106.0,7124.0,7095.0,7117.0,7109.0,7128.0,7100.0,7123.0,,,,,134
2022-10-06 10:30:00,7118.0,7122.0,7109.0,7109.0,7121.0,7127.0,7114.0,7115.0,,,,,43
2022-10-06 10:45:00,7110.0,7116.0,7109.0,7111.0,7113.0,7122.0,7113.0,7114.0,,,,,69
2022-10-06 11:00:00,7109.0,7113.0,7071.0,7092.0,7115.0,7117.0,7074.0,7098.0,,,,,223
2022-10-06 11:15:00,7087.0,7089.0,7057.0,7063.0,7093.0,7094.0,7062.0,7066.0,,,,,250
2022-10-06 11:30:00,7062.0,7069.0,7043.0,7053.0,7068.0,7074.0,7052.0,7056.0,,,,,177
2022-10-06 11:45:00,7054.0,7079.0,7047.0,7071.0,7057.0,7085.0,7050.0,7077.0,,,,,135
2022-10-06 12:00:00,7073.0,7090.0,7048.0,7048.0,7076.0,7095.0,7051.0,7054.0,,,,,201
2022-10-06 12:15:00,7047.0,7063.0,7038.0,7056.0,7053.0,7066.0,7042.0,7062.0,,,,,292
2022-10-06 12:30:00,7057.0,7084.0,7052.0,7082.0,7060.0,7087.0,7055.0,7085.0,,,,,476
2022-10-06 12:45:00,7081.0,7157.0,7075.0,7120.0,7084.0,7162.0,7079.0,7123.0,,,,,645
2022-10-06 13:00:00,7117.0,7146.0,7075.0,7141.0,7120.0,7149.0,7079.0,7147.0,,,,,1140
2022-10-06 13:15:00,7140.0,7208.0,7136.0,7192.0,7146.0,7213.0,7140.0,7195.0,,,,,1705
2022-10-06 13:30:00,7194.0,7251.0,7174.0,7191.0,7197.0,7254.0,7177.0,7197.0,,,,,2146
2022-10-06 13:45:00,7193.0,7259.0,7174.0,7205.0,7196.0,7264.0,7177.0,7208.0,,,,,1456
2022-10-06 14:00:00,7201.0,7213.0,7081.0,7102.0,7204.0,7217.0,7084.0,7105.0,,,,,2467
2022-10-06 14:15:00,7103.0,7124.0,7086.0,7103.0,7106.0,7127.0,7090.0,7106.0,,,,,1587
2022-10-06 14:30:00,7104.0,7146.0,7084.0,7090.0,7107.0,7149.0,7087.0,7093.0,,,,,1701
2022-10-06 14:45:00,7088.0,7131.0,7086.0,7120.0,7091.0,7134.0,7090.0,7123.0,,,,,1555
2022-10-06 15:00:00,7121.0,7140.0,7084.0,7113.0,7124.0,7143.0,7087.0,7116.0,,,,,1312
2022-10-06 15:15:00,7112.0,7115.0,7014.0,7038.0,7115.0,7118.0,7019.0,7044.0,,,,,2263
2022-10-06 15:30:00,6962.0,7196.0,6953.0,7161.0,6971.0,7200.0,6959.0,7164.0,,,,,5123
2022-10-06 15:45:00,7160.0,7189.0,7129.0,7166.0,7163.0,7192.0,7135.0,7169.0,,,,,2197
2022-10-06 16:00:00,7167.0,7178.0,7126.0,7136.0,7170.0,7181.0,7130.0,7139.0,,,,,1499
2022-10-06 16:15:00,7138.0,7152.0,7117.0,7146.0,7141.0,7155.0,7120.0,7149.0,,,,,1174
2022-10-06 16:30:00,7147.0,7157.0,7118.0,7134.0,7150.0,7162.0,7121.0,7137.0,,,,,972
2022-10-06 16:45:00,7135.0,7181.0,7133.0,7144.0,7138.0,7185.0,7136.0,7147.0,,,,,1306
2022-10-06 17:00:00,7143.0,7149.0,7069.0,7077.0,7146.0,7153.0,7074.0,7080.0,,,,,1228
2022-10-06 17:15:00,7076.0,7092.0,7032.0,7049.0,7079.0,7095.0,7036.0,7055.0,,,,,1457
2022-10-06 17:30:00,7050.0,7087.0,7035.0,7085.0,7053.0,7092.0,7038.0,7088.0,,,,,1200
2022-10-06 17:45:00,7084.0,7158.0,7082.0,7157.0,7090.0,7163.0,7085.0,7160.0,,,,,1211
2022-10-06 18:00:00,7156.0,7163.0,7128.0,7146.0,7159.0,7166.0,7131.0,7149.0,,,,,893
2022-10-06 18:15:00,7144.0,7146.0,7097.0,7121.0,7147.0,7151.0,7100.0,7124.0,,,,,1188
2022-10-06 18:30:00,7122.0,7124.0,7087.0,7102.0,7125.0,7127.0,7090.0,7105.0,,,,,894
2022-10-06 18:45:00,7103.0,7103.0,7053.0,7054.0,7106.0,7106.0,7057.0,7057.0,,,,,1295
2022-10-06 19:00:00,7055.0,7089.0,7044.0,7079.0,7058.0,7092.0,7047.0,7085.0,,,,,1231
2022-10-06 19:15:00,7078.0,7117.0,7039.0,7045.0,7082.0,7123.0,7042.0,7048.0,,,,,3451
2022-10-06 19:30:00,7044.0,7050.0,6993.0,7020.0,7047.0,7053.0,6997.0,7023.0,,,,,1155
2022-10-06 19:45:00,7021.0,7033.0,7015.0,7029.0,7024.0,7036.0,7018.0,7035.0,,,,,316
2022-10-06 20:00:00,7030.0,7067.0,7030.0,7044.0,7036.0,7072.0,7035.0,7047.0,,,,,524
2022-10-06 20:15:00,7038.0,7062.0,7028.0,7028.0,7044.0,7065.0,7033.0,7034.0,,,,,519
2022-10-06 20:30:00,7031.0,7045.0,7028.0,7037.0,7037.0,7049.0,7033.0,7040.0,,,,,247
2022-10-06 20:45:00,7036.0,7039.0,6987.0,7007.0,7039.0,7045.0,6992.0,7013.0,,,,,521
2022-10-06 21:00:00,7006.0,7020.0,6986.0,7014.0,7012.0,7027.0,6989.0,7020.0,,,,,244
2022-10-06 21:15:00,7012.0,7017.0,6997.0,6998.0,7015.0,7023.0,7001.0,7004.0,,,,,186
2022-10-06 21:30:00,6996.0,6998.0,6953.0,6967.0,7002.0,7004.0,6961.0,6973.0,,,,,253
2022-10-06 21:45:00,6966.0,6969.0,6941.0,6958.0,6972.0,6974.0,6946.0,6967.0,,,,,457
2022-10-06 23:00:00,6953.0,6953.0,6909.0,6928.0,6962.0,6962.0,6918.0,6934.0,,,,,109
2022-10-06 23:15:00,6930.0,6945.0,6930.0,6945.0,6936.0,6951.0,6936.0,6951.0,,,,,36
2022-10-06 23:30:00,6946.0,6948.0,6939.0,6940.0,6952.0,6955.0,6946.0,6946.0,,,,,19
2022-10-06 23:45:00,6939.0,6944.0,6938.0,6941.0,6945.0,6952.0,6945.0,6947.0,,,,,14
2022-10-07 00:00:00,6942.0,6942.0,6931.0,6940.0,6948.0,6948.0,6938.0,6946.0,,,,,14
2022-10-07 00:15:00,6939.0,6943.0,6931.0,6934.0,6943.0,6948.0,6937.0,6940.0,,,,,50
2022-10-07 00:30:00,6937.0,6940.0,6925.0,6925.0,6941.0,6944.0,6928.0,6931.0,,,,,35
2022-10-07 00:45:00,6923.0,6942.0,6922.0,6942.0,6929.0,6948.0,6925.0,6948.0,,,,,80
2022-10-07 01:00:00,6941.0,6951.0,6937.0,6943.0,6947.0,6955.0,6942.0,6946.0,,,,,141
2022-10-07 01:15:00,6942.0,6944.0,6932.0,6932.0,6948.0,6948.0,6938.0,6938.0,,,,,51
2022-10-07 01:30:00,6930.0,6933.0,6926.0,6930.0,6936.0,6939.0,6931.0,6933.0,,,,,45
2022-10-07 01:45:00,6927.0,6927.0,6918.0,6920.0,6928.0,6933.0,6921.0,6926.0,,,,,61
2022-10-07 02:00:00,6923.0,6932.0,6920.0,6931.0,6929.0,6937.0,6926.0,6937.0,,,,,24
2022-10-07 02:15:00,6932.0,6933.0,6926.0,6929.0,6935.0,6939.0,6932.0,6932.0,,,,,16
2022-10-07 02:30:00,6928.0,6930.0,6924.0,6924.0,6934.0,6936.0,6929.0,6930.0,,,,,24
2022-10-07 02:45:00,6925.0,6932.0,6923.0,6931.0,6928.0,6937.0,6927.0,6937.0,,,,,63
2022-10-07 03:00:00,6932.0,6932.0,6922.0,6922.0,6935.0,6935.0,6927.0,6928.0,,,,,21
2022-10-07 03:15:00,6923.0,6927.0,6920.0,6925.0,6929.0,6934.0,6926.0,6934.0,,,,,17
2022-10-07 03:30:00,6927.0,6932.0,6920.0,6923.0,6933.0,6936.0,6925.0,6929.0,,,,,44
2022-10-07 03:45:00,6922.0,6926.0,6921.0,6922.0,6928.0,6930.0,6924.0,6925.0,,,,,13
2022-10-07 04:00:00,6923.0,6923.0,6921.0,6922.0,6926.0,6928.0,6925.0,6925.0,,,,,10
2022-10-07 04:15:00,6921.0,6934.0,6920.0,6925.0,6924.0,6938.0,6923.0,6931.0,,,,,44
2022-10-07 04:30:00,6926.0,6936.0,6924.0,6933.0,6929.0,6939.0,6929.0,6939.0,,,,,11
2022-10-07 04:45:00,6934.0,6934.0,6921.0,6925.0,6937.0,6937.0,6926.0,6931.0,,,,,28
2022-10-07 05:00:00,6926.0,6926.0,6919.0,6919.0,6932.0,6932.0,6922.0,6922.0,,,,,36
2022-10-07 05:15:00,6917.0,6923.0,6913.0,6917.0,6923.0,6928.0,6916.0,6923.0,,,,,44
2022-10-07 05:30:00,6916.0,6917.0,6908.0,6909.0,6922.0,6923.0,6911.0,6912.0,,,,,44
2022-10-07 05:45:00,6908.0,6910.0,6878.0,6881.0,6911.0,6916.0,6882.0,6887.0,,,,,117
2022-10-07 06:00:00,6880.0,6883.0,6849.0,6859.0,6886.0,6888.0,6858.0,6865.0,,,,,126
2022-10-07 06:15:00,6858.0,6875.0,6858.0,6873.0,6867.0,6881.0,6863.0,6876.0,,,,,57
2022-10-07 06:30:00,6872.0,6878.0,6854.0,6867.0,6875.0,6885.0,6858.0,6873.0,,,,,86
2022-10-07 06:45:00,6866.0,6879.0,6862.0,6871.0,6872.0,6883.0,6865.0,6877.0,,,,,44
2022-10-07 07:00:00,6872.0,6875.0,6864.0,6869.0,6881.0,6881.0,6868.0,6875.0,,,,,146
2022-10-07 07:15:00,6867.0,6875.0,6857.0,6860.0,6873.0,6880.0,6861.0,6866.0,,,,,61
2022-10-07 07:30:00,6859.0,6863.0,6856.0,6858.0,6865.0,6870.0,6861.0,6864.0,,,,,33
2022-10-07 07:45:00,6860.0,6868.0,6856.0,6860.0,6863.0,6871.0,6862.0,6866.0,,,,,52
2022-10-07 08:00:00,6861.0,6864.0,6815.0,6852.0,6867.0,6870.0,6821.0,6855.0,,,,,241
2022-10-07 08:15:00,6851.0,6867.0,6845.0,6847.0,6857.0,6874.0,6853.0,6853.0,,,,,90
2022-10-07 08:30:00,6848.0,6862.0,6844.0,6849.0,6851.0,6867.0,6847.0,6855.0,,,,,95
2022-10-07 08:45:00,6847.0,6858.0,6819.0,6831.0,6852.0,6862.0,6824.0,6837.0,,,,,140
2022-10-07 09:00:00,6830.0,6848.0,6830.0,6842.0,6836.0,6854.0,6835.0,6848.0,,,,,60
2022-10-07 09:15:00,6843.0,6887.0,6839.0,6880.0,6849.0,6891.0,6847.0,6886.0,,,,,145
2022-10-07 09:30:00,6881.0,6881.0,6849.0,6864.0,6884.0,6884.0,6855.0,6870.0,,,,,85
2022-10-07 09:45:00,6863.0,6864.0,6854.0,6857.0,6869.0,6870.0,6862.0,6863.0,,,,,46
2022-10-07 10:00:00,6858.0,6858.0,6826.0,6836.0,6864.0,6865.0,6832.0,6842.0,,,,,148
2022-10-07 10:15:00,6838.0,6848.0,6834.0,6838.0,6845.0,6854.0,6839.0,6844.0,,,,,124
2022-10-07 10:30:00,6839.0,6842.0,6836.0,6837.0,6845.0,6847.0,6840.0,6843.0,,,,,52
2022-10-07 10:45:00,6838.0,6864.0,6834.0,6859.0,6841.0,6870.0,6840.0,6865.0,,,,,93
2022-10-07 11:00:00,6861.0,6879.0,6849.0,6859.0,6864.0,6885.0,6853.0,6865.0,,,,,184
2022-10-07 11:15:00,6861.0,6867.0,6839.0,6843.0,6864.0,6873.0,6844.0,6849.0,,,,,92
2022-10-07 11:30:00,6844.0,6850.0,6835.0,6836.0,6847.0,6855.0,6838.0,6839.0,,,,,160
2022-10-07 11:45:00,6837.0,6874.0,6835.0,6871.0,6840.0,6881.0,6838.0,6877.0,,,,,204
2022-10-07 12:00:00,6870.0,6889.0,6867.0,6881.0,6876.0,6894.0,6871.0,6887.0,,,,,141
2022-10-07 12:15:00,6882.0,6914.0,6882.0,6904.0,6888.0,6920.0,6888.0,6910.0,,,,,291
2022-10-07 12:30:00,6906.0,6931.0,6867.0,6883.0,6909.0,6936.0,6873.0,6889.0,,,,,376
2022-10-07 12:45:00,6882.0,6907.0,6839.0,6881.0,6888.0,6913.0,6844.0,6887.0,,,,,412
2022-10-07 13:00:00,6882.0,6937.0,6858.0,6870.0,6885.0,6942.0,6863.0,6876.0,,,,,811
2022-10-07 13:15:00,6871.0,6923.0,6861.0,6902.0,6874.0,6926.0,6864.0,6908.0,,,,,573
2022-10-07 13:30:00,6904.0,6941.0,6896.0,6928.0,6910.0,6947.0,6902.0,6931.0,,,,,798
2022-10-07 13:45:00,6924.0,6932.0,6864.0,6900.0,6927.0,6936.0,6867.0,6906.0,,,,,1031
2022-10-07 14:00:00,6901.0,6940.0,6882.0,6935.0,6904.0,6943.0,6885.0,6938.0,,,,,1498
2022-10-07 14:15:00,6934.0,6940.0,6890.0,6904.0,6937.0,6944.0,6896.0,6907.0,,,,,1092
2022-10-07 14:30:00,6905.0,7010.0,6888.0,6977.0,6908.0,7013.0,6892.0,6980.0,,,,,2712
2022-10-07 14:45:00,6975.0,7004.0,6890.0,6918.0,6978.0,7007.0,6895.0,6921.0,,,,,2204
2022-10-07 15:00:00,6921.0,6947.0,6814.0,6818.0,6924.0,6953.0,6818.0,6821.0,,,,,2255
2022-10-07 15:15:00,6814.0,6850.0,6810.0,6825.0,6820.0,6853.0,6813.0,6828.0,,,,,1865
2022-10-07 15:30:00,6822.0,6856.0,6787.0,6851.0,6827.0,6859.0,6790.0,6854.0,,,,,1814
2022-10-07 15:45:00,6850.0,6876.0,6840.0,6846.0,6853.0,6879.0,6843.0,6852.0,,,,,1065
2022-10-07 16:00:00,6848.0,6883.0,6816.0,6867.0,6851.0,6886.0,6819.0,6870.0,,,,,1404
2022-10-07 16:15:00,6866.0,6888.0,6844.0,6868.0,6869.0,6891.0,6847.0,6871.0,,,,,1102
2022-10-07 16:30:00,6869.0,6984.0,6858.0,6956.0,6872.0,6987.0,6861.0,6959.0,,,,,1983
2022-10-07 16:45:00,6957.0,6960.0,6917.0,6938.0,6960.0,6963.0,6920.0,6941.0,,,,,1678
2022-10-07 17:00:00,6939.0,6979.0,6938.0,6972.0,6942.0,6982.0,6941.0,6975.0,,,,,1150
2022-10-07 17:15:00,6973.0,7024.0,6960.0,7004.0,6976.0,7027.0,6963.0,7007.0,,,,,1662
2022-10-07 17:30:00,7005.0,7022.0,6969.0,6969.0,7008.0,7026.0,6972.0,6972.0,,,,,1584
2022-10-07 17:45:00,6970.0,6972.0,6942.0,6949.0,6973.0,6975.0,6946.0,6952.0,,,,,1002
2022-10-07 18:00:00,6948.0,6982.0,6937.0,6962.0,6951.0,6985.0,6940.0,6965.0,,,,,892
2022-10-07 18:15:00,6963.0,6968.0,6898.0,6898.0,6966.0,6971.0,6901.0,6901.0,,,,,1088
2022-10-07 18:30:00,6899.0,6917.0,6887.0,6904.0,6902.0,6922.0,6892.0,6907.0,,,,,1065
2022-10-07 18:45:00,6903.0,6941.0,6892.0,6941.0,6906.0,6944.0,6895.0,6944.0,,,,,948
2022-10-07 19:00:00,6934.0,6940.0,6902.0,6904.0,6937.0,6943.0,6905.0,6907.0,,,,,1626
2022-10-07 19:15:00,6903.0,6910.0,6811.0,6864.0,6906.0,6915.0,6814.0,6867.0,,,,,5954
2022-10-07 19:30:00,6866.0,6876.0,6840.0,6855.0,6869.0,6879.0,6845.0,6858.0,,,,,1614
2022-10-07 19:45:00,6854.0,6858.0,6810.0,6824.0,6857.0,6861.0,6813.0,6830.0,,,,,602
2022-10-07 20:00:00,6825.0,6826.0,6786.0,6790.0,6828.0,6830.0,6789.0,6793.0,,,,,624
2022-10-07 20:15:00,6791.0,6791.0,6753.0,6775.0,6794.0,6794.0,6756.0,6778.0,,,,,831
2022-10-07 20:30:00,6774.0,6800.0,6774.0,6783.0,6780.0,6803.0,6778.0,6786.0,,,,,318
2022-10-07 20:45:00,6784.0,6786.0,6765.0,6767.0,6789.0,6790.0,6769.0,6770.0,,,,,347
2022-10-07 21:00:00,6766.0,6780.0,6764.0,6768.0,6772.0,6783.0,6768.0,6771.0,,,,,185
2022-10-07 21:15:00,6766.0,6769.0,6744.0,6759.0,6772.0,6772.0,6749.0,6765.0,,,,,192
2022-10-07 21:30:00,6761.0,6763.0,6722.0,6723.0,6764.0,6766.0,6725.0,6726.0,,,,,234
2022-10-07 21:45:00,6724.0,6738.0,6708.0,6713.0,6727.0,6743.0,6713.0,6716.0,,,,,319
2022-10-09 23:00:00,6758.0,6811.0,6731.0,6804.0,6764.0,6817.0,6740.0,6810.0,,,,,194
2022-10-09 23:15:00,6798.0,6813.0,6785.0,6812.0,6804.0,6822.0,6794.0,6821.0,,,,,84
2022-10-09 23:30:00,6811.0,6817.0,6780.0,6786.0,6820.0,6826.0,6789.0,6795.0,,,,,62
2022-10-09 23:45:00,6787.0,6788.0,6769.0,6772.0,6796.0,6797.0,6775.0,6781.0,,,,,50
2022-10-10 00:00:00,6774.0,6779.0,6772.0,6779.0,6778.0,6784.0,6778.0,6782.0,,,,,14
2022-10-10 00:15:00,6778.0,6800.0,6776.0,6796.0,6784.0,6809.0,6782.0,6805.0,,,,,22
2022-10-10 00:30:00,6798.0,6804.0,6792.0,6802.0,6807.0,6809.0,6800.0,6805.0,,,,,13
2022-10-10 00:45:00,6804.0,6818.0,6801.0,6817.0,6808.0,6823.0,6807.0,6823.0,,,,,34
2022-10-10 01:00:00,6818.0,6820.0,6804.0,6811.0,6821.0,6823.0,6810.0,6817.0,,,,,39
