,bid,bid,bid,bid,ask,ask,ask,ask,last,last,last,last,last
2023-01-16 18:35:00,3433.0,3433.0,3431.0,3431.0,3436.0,3436.0,3434.0,3434.0,,,,,7
2023-01-16 18:40:00,3430.0,3431.0,3424.0,3425.0,3436.0,3436.0,3428.0,3428.0,,,,,37
2023-01-16 18:45:00,3426.0,3430.0,3423.0,3428.0,3432.0,3434.0,3427.0,3434.0,,,,,88
2023-01-16 18:50:00,3427.0,3429.0,3420.0,3420.0,3433.0,3433.0,3423.0,3423.0,,,,,102
2023-01-16 18:55:00,3421.0,3425.0,3408.0,3410.0,3424.0,3428.0,3411.0,3413.0,,,,,103
2023-01-16 19:00:00,3411.0,3418.0,3408.0,3412.0,3414.0,3422.0,3411.0,3418.0,,,,,107
2023-01-16 19:05:00,3413.0,3416.0,3403.0,3404.0,3416.0,3420.0,3406.0,3407.0,,,,,111
2023-01-16 19:10:00,3406.0,3417.0,3385.0,3416.0,3409.0,3421.0,3391.0,3419.0,,,,,119
2023-01-16 19:15:00,3415.0,3428.0,3413.0,3415.0,3418.0,3431.0,3418.0,3418.0,,,,,159
2023-01-16 19:20:00,3414.0,3424.0,3404.0,3421.0,3417.0,3427.0,3408.0,3424.0,,,,,145
2023-01-16 19:25:00,3423.0,3433.0,3406.0,3409.0,3426.0,3437.0,3410.0,3415.0,,,,,181
2023-01-16 23:00:00,3449.0,3454.0,3442.0,3452.0,3455.0,3459.0,3446.0,3455.0,,,,,269
2023-01-16 23:05:00,3451.0,3466.0,3449.0,3458.0,3457.0,3473.0,3455.0,3464.0,,,,,85
2023-01-16 23:10:00,3459.0,3459.0,3438.0,3438.0,3462.0,3465.0,3444.0,3447.0,,,,,44
2023-01-16 23:15:00,3439.0,3443.0,3427.0,3432.0,3445.0,3449.0,3436.0,3438.0,,,,,54
2023-01-16 23:20:00,3434.0,3439.0,3433.0,3438.0,3437.0,3444.0,3437.0,3444.0,,,,,16
2023-01-16 23:25:00,3439.0,3453.0,3436.0,3452.0,3445.0,3461.0,3443.0,3461.0,,,,,14
2023-01-16 23:30:00,3455.0,3459.0,3455.0,3458.0,3462.0,3465.0,3460.0,3464.0,,,,,12
2023-01-16 23:35:00,3456.0,3457.0,3451.0,3453.0,3462.0,3462.0,3459.0,3459.0,,,,,9
2023-01-16 23:40:00,3455.0,3455.0,3448.0,3450.0,3458.0,3461.0,3454.0,3456.0,,,,,17
2023-01-16 23:45:00,3451.0,3454.0,3448.0,3450.0,3454.0,3459.0,3451.0,3456.0,,,,,12
2023-01-16 23:50:00,3449.0,3458.0,3446.0,3448.0,3455.0,3462.0,3451.0,3451.0,,,,,31
2023-01-16 23:55:00,3447.0,3451.0,3444.0,3448.0,3450.0,3457.0,3448.0,3457.0,,,,,14
2023-01-17 00:00:00,3447.0,3455.0,3442.0,3443.0,3456.0,3459.0,3445.0,3449.0,,,,,57
2023-01-17 00:05:00,3442.0,3444.0,3433.0,3443.0,3448.0,3448.0,3439.0,3446.0,,,,,17
2023-01-17 00:10:00,3442.0,3444.0,3440.0,3443.0,3445.0,3449.0,3445.0,3449.0,,,,,11
2023-01-17 00:15:00,3442.0,3444.0,3439.0,3440.0,3448.0,3448.0,3442.0,3443.0,,,,,16
2023-01-17 00:20:00,3441.0,3444.0,3440.0,3442.0,3444.0,3448.0,3444.0,3448.0,,,,,18
2023-01-17 00:25:00,3443.0,3445.0,3443.0,3443.0,3446.0,3449.0,3446.0,3449.0,,,,,18
2023-01-17 00:30:00,3444.0,3444.0,3440.0,3443.0,3446.0,3447.0,3443.0,3446.0,,,,,8
2023-01-17 00:35:00,3442.0,3443.0,3438.0,3440.0,3445.0,3446.0,3443.0,3443.0,,,,,7
2023-01-17 00:40:00,3441.0,3443.0,3440.0,3442.0,3444.0,3448.0,3444.0,3445.0,,,,,13
2023-01-17 00:45:00,3443.0,3443.0,3442.0,3443.0,3446.0,3446.0,3445.0,3446.0,,,,,3
2023-01-17 00:50:00,3444.0,3446.0,3443.0,3445.0,3447.0,3450.0,3447.0,3448.0,,,,,5
2023-01-17 00:55:00,3454.0,3457.0,3451.0,3453.0,3457.0,3460.0,3454.0,3459.0,,,,,68
2023-01-17 01:00:00,3452.0,3460.0,3452.0,3459.0,3458.0,3463.0,3456.0,3462.0,,,,,18
2023-01-17 01:05:00,3458.0,3461.0,3458.0,3460.0,3461.0,3464.0,3461.0,3463.0,,,,,48
2023-01-17 01:10:00,3461.0,3466.0,3459.0,3465.0,3464.0,3469.0,3463.0,3468.0,,,,,31
2023-01-17 01:15:00,3464.0,3465.0,3460.0,3465.0,3467.0,3468.0,3464.0,3468.0,,,,,21
2023-01-17 01:20:00,3464.0,3465.0,3460.0,3465.0,3467.0,3469.0,3463.0,3468.0,,,,,19
2023-01-17 01:25:00,3463.0,3465.0,3462.0,3465.0,3469.0,3469.0,3466.0,3468.0,,,,,10
2023-01-17 01:30:00,3464.0,3466.0,3461.0,3464.0,3467.0,3470.0,3466.0,3467.0,,,,,12
2023-01-17 01:35:00,3465.0,3465.0,3463.0,3464.0,3468.0,3468.0,3466.0,3467.0,,,,,5
2023-01-17 01:40:00,3465.0,3466.0,3465.0,3466.0,3468.0,3469.0,3468.0,3469.0,,,,,5
2023-01-17 01:45:00,3467.0,3467.0,3463.0,3467.0,3470.0,3470.0,3466.0,3470.0,,,,,31
2023-01-17 01:50:00,3466.0,3469.0,3463.0,3468.0,3472.0,3473.0,3466.0,3471.0,,,,,25
2023-01-17 01:55:00,3467.0,3467.0,3462.0,3463.0,3470.0,3470.0,3466.0,3466.0,,,,,37
2023-01-17 02:00:00,3465.0,3469.0,3465.0,3468.0,3468.0,3473.0,3468.0,3471.0,,,,,22
2023-01-17 02:05:00,3469.0,3472.0,3467.0,3472.0,3472.0,3475.0,3471.0,3475.0,,,,,25
2023-01-17 02:10:00,3471.0,3472.0,3468.0,3470.0,3474.0,3475.0,3472.0,3473.0,,,,,25
2023-01-17 02:15:00,3469.0,3471.0,3469.0,3470.0,3472.0,3474.0,3472.0,3473.0,,,,,26
2023-01-17 02:20:00,3469.0,3472.0,3467.0,3472.0,3472.0,3475.0,3470.0,3475.0,,,,,41
2023-01-17 02:25:00,3471.0,3473.0,3467.0,3467.0,3474.0,3476.0,3470.0,3470.0,,,,,33
2023-01-17 02:30:00,3468.0,3470.0,3465.0,3469.0,3471.0,3474.0,3470.0,3472.0,,,,,36
2023-01-17 02:35:00,3470.0,3474.0,3468.0,3474.0,3473.0,3477.0,3471.0,3477.0,,,,,47
2023-01-17 02:40:00,3471.0,3473.0,3470.0,3470.0,3475.0,3476.0,3474.0,3476.0,,,,,17
2023-01-17 02:45:00,3472.0,3472.0,3461.0,3461.0,3475.0,3476.0,3466.0,3467.0,,,,,25
2023-01-17 02:50:00,3462.0,3469.0,3462.0,3468.0,3468.0,3472.0,3465.0,3471.0,,,,,13
2023-01-17 02:55:00,3469.0,3470.0,3455.0,3460.0,3472.0,3473.0,3461.0,3463.0,,,,,28
2023-01-17 03:00:00,3458.0,3462.0,3456.0,3461.0,3464.0,3466.0,3460.0,3464.0,,,,,16
2023-01-17 03:05:00,3462.0,3472.0,3460.0,3469.0,3465.0,3475.0,3465.0,3472.0,,,,,11
2023-01-17 03:10:00,3468.0,3471.0,3468.0,3471.0,3471.0,3474.0,3471.0,3474.0,,,,,7
2023-01-17 03:15:00,3470.0,3475.0,3469.0,3473.0,3473.0,3479.0,3473.0,3476.0,,,,,21
2023-01-17 03:20:00,3474.0,3481.0,3471.0,3481.0,3477.0,3485.0,3474.0,3484.0,,,,,131
2023-01-17 03:25:00,3480.0,3488.0,3480.0,3485.0,3483.0,3491.0,3483.0,3488.0,,,,,50
2023-01-17 03:30:00,3484.0,3488.0,3483.0,3488.0,3487.0,3492.0,3486.0,3491.0,,,,,40
2023-01-17 03:35:00,3487.0,3488.0,3485.0,3487.0,3490.0,3492.0,3489.0,3490.0,,,,,19
2023-01-17 03:40:00,3488.0,3502.0,3487.0,3498.0,3491.0,3505.0,3491.0,3504.0,,,,,43
2023-01-17 03:45:00,3500.0,3506.0,3498.0,3504.0,3503.0,3510.0,3502.0,3510.0,,,,,43
2023-01-17 03:50:00,3505.0,3506.0,3501.0,3506.0,3508.0,3511.0,3505.0,3509.0,,,,,14
2023-01-17 03:55:00,3505.0,3507.0,3502.0,3507.0,3508.0,3511.0,3507.0,3510.0,,,,,24
2023-01-17 04:00:00,3506.0,3506.0,3500.0,3503.0,3509.0,3511.0,3505.0,3506.0,,,,,46
2023-01-17 04:05:00,3504.0,3506.0,3503.0,3504.0,3507.0,3511.0,3506.0,3507.0,,,,,13
2023-01-17 04:10:00,3503.0,3503.0,3495.0,3496.0,3506.0,3508.0,3498.0,3499.0,,,,,17
2023-01-17 04:15:00,3498.0,3501.0,3498.0,3500.0,3501.0,3506.0,3501.0,3503.0,,,,,14
2023-01-17 04:20:00,3499.0,3500.0,3498.0,3499.0,3505.0,3505.0,3502.0,3502.0,,,,,12
2023-01-17 04:25:00,3501.0,3502.0,3497.0,3500.0,3504.0,3506.0,3502.0,3503.0,,,,,16
2023-01-17 04:30:00,3501.0,3514.0,3501.0,3511.0,3504.0,3518.0,3504.0,3514.0,,,,,72
2023-01-17 04:35:00,3509.0,3512.0,3503.0,3504.0,3515.0,3516.0,3506.0,3507.0,,,,,32
2023-01-17 04:40:00,3503.0,3507.0,3501.0,3502.0,3506.0,3511.0,3504.0,3508.0,,,,,29
2023-01-17 04:45:00,3503.0,3504.0,3499.0,3501.0,3506.0,3508.0,3503.0,3504.0,,,,,21
2023-01-17 04:50:00,3500.0,3501.0,3490.0,3491.0,3506.0,3506.0,3493.0,3494.0,,,,,37
2023-01-17 04:55:00,3492.0,3500.0,3492.0,3499.0,3495.0,3503.0,3495.0,3502.0,,,,,28
2023-01-17 05:00:00,3500.0,3507.0,3497.0,3506.0,3503.0,3511.0,3501.0,3509.0,,,,,35
2023-01-17 05:05:00,3505.0,3505.0,3503.0,3503.0,3508.0,3509.0,3506.0,3509.0,,,,,11
2023-01-17 05:10:00,3504.0,3513.0,3504.0,3510.0,3510.0,3517.0,3509.0,3513.0,,,,,37
2023-01-17 05:15:00,3511.0,3511.0,3507.0,3507.0,3514.0,3515.0,3512.0,3513.0,,,,,3
2023-01-17 05:20:00,3509.0,3509.0,3506.0,3508.0,3512.0,3513.0,3510.0,3511.0,,,,,6
2023-01-17 05:25:00,3516.0,3525.0,3514.0,3520.0,3519.0,3528.0,3518.0,3523.0,,,,,57
2023-01-17 05:30:00,3521.0,3521.0,3503.0,3516.0,3524.0,3524.0,3507.0,3519.0,,,,,55
2023-01-17 05:35:00,3515.0,3523.0,3515.0,3518.0,3521.0,3528.0,3519.0,3521.0,,,,,13
2023-01-17 05:40:00,3519.0,3520.0,3517.0,3520.0,3522.0,3523.0,3521.0,3523.0,,,,,10
2023-01-17 05:45:00,3521.0,3521.0,3515.0,3516.0,3524.0,3524.0,3518.0,3519.0,,,,,27
2023-01-17 05:50:00,3515.0,3520.0,3515.0,3520.0,3518.0,3524.0,3518.0,3523.0,,,,,20
2023-01-17 05:55:00,3519.0,3520.0,3511.0,3518.0,3522.0,3523.0,3516.0,3521.0,,,,,30
2023-01-17 06:00:00,3520.0,3525.0,3520.0,3522.0,3523.0,3529.0,3523.0,3525.0,,,,,34
2023-01-17 06:05:00,3521.0,3525.0,3521.0,3524.0,3524.0,3528.0,3524.0,3527.0,,,,,63
2023-01-17 06:10:00,3523.0,3529.0,3523.0,3525.0,3526.0,3533.0,3526.0,3528.0,,,,,73
2023-01-17 06:15:00,3526.0,3526.0,3511.0,3521.0,3529.0,3529.0,3515.0,3524.0,,,,,73
2023-01-17 06:20:00,3522.0,3525.0,3514.0,3519.0,3525.0,3528.0,3519.0,3522.0,,,,,58
2023-01-17 06:25:00,3520.0,3522.0,3518.0,3520.0,3523.0,3525.0,3522.0,3523.0,,,,,15
2023-01-17 06:30:00,3519.0,3521.0,3513.0,3513.0,3522.0,3524.0,3516.0,3516.0,,,,,20
2023-01-17 06:35:00,3514.0,3514.0,3508.0,3508.0,3517.0,3518.0,3513.0,3514.0,,,,,23
2023-01-17 06:40:00,3510.0,3512.0,3504.0,3510.0,3513.0,3515.0,3508.0,3513.0,,,,,47
2023-01-17 06:45:00,3511.0,3513.0,3511.0,3511.0,3514.0,3516.0,3514.0,3514.0,,,,,4
2023-01-17 06:50:00,3510.0,3513.0,3509.0,3512.0,3513.0,3516.0,3512.0,3515.0,,,,,30
2023-01-17 06:55:00,3510.0,3522.0,3510.0,3520.0,3516.0,3526.0,3515.0,3523.0,,,,,41
2023-01-17 07:00:00,3521.0,3523.0,3516.0,3521.0,3524.0,3527.0,3521.0,3527.0,,,,,49
2023-01-17 07:05:00,3522.0,3536.0,3514.0,3524.0,3525.0,3541.0,3519.0,3527.0,,,,,195
2023-01-17 07:10:00,3522.0,3532.0,3518.0,3531.0,3528.0,3535.0,3521.0,3534.0,,,,,100
2023-01-17 07:15:00,3532.0,3533.0,3513.0,3514.0,3535.0,3536.0,3516.0,3517.0,,,,,111
2023-01-17 07:20:00,3516.0,3527.0,3511.0,3519.0,3520.0,3532.0,3514.0,3525.0,,,,,124
2023-01-17 07:25:00,3515.0,3528.0,3511.0,3527.0,3522.0,3533.0,3515.0,3533.0,,,,,85
2023-01-17 07:30:00,3528.0,3533.0,3524.0,3529.0,3531.0,3538.0,3528.0,3535.0,,,,,55
2023-01-17 07:35:00,3530.0,3530.0,3524.0,3529.0,3533.0,3534.0,3528.0,3532.0,,,,,48
2023-01-17 07:40:00,3528.0,3544.0,3524.0,3543.0,3534.0,3548.0,3528.0,3546.0,,,,,130
2023-01-17 07:45:00,3542.0,3542.0,3529.0,3539.0,3545.0,3545.0,3534.0,3545.0,,,,,71
2023-01-17 07:50:00,3541.0,3543.0,3538.0,3538.0,3544.0,3548.0,3541.0,3541.0,,,,,59
2023-01-17 07:55:00,3537.0,3541.0,3534.0,3537.0,3540.0,3544.0,3538.0,3540.0,,,,,44
2023-01-17 08:00:00,3536.0,3548.0,3536.0,3539.0,3542.0,3552.0,3540.0,3542.0,,,,,123
2023-01-17 08:05:00,3538.0,3539.0,3520.0,3522.0,3544.0,3544.0,3523.0,3525.0,,,,,129
2023-01-17 08:10:00,3521.0,3522.0,3513.0,3514.0,3524.0,3525.0,3516.0,3517.0,,,,,116
2023-01-17 08:15:00,3515.0,3519.0,3512.0,3518.0,3518.0,3523.0,3516.0,3521.0,,,,,82
2023-01-17 08:20:00,3517.0,3524.0,3514.0,3520.0,3520.0,3527.0,3518.0,3523.0,,,,,79
2023-01-17 08:25:00,3519.0,3524.0,3518.0,3521.0,3525.0,3528.0,3522.0,3524.0,,,,,55
2023-01-17 08:30:00,3522.0,3523.0,3515.0,3517.0,3525.0,3528.0,3519.0,3523.0,,,,,62
2023-01-17 08:35:00,3518.0,3521.0,3514.0,3518.0,3521.0,3526.0,3519.0,3521.0,,,,,35
2023-01-17 08:40:00,3517.0,3517.0,3492.0,3494.0,3524.0,3524.0,3497.0,3497.0,,,,,107
2023-01-17 08:45:00,3495.0,3508.0,3492.0,3497.0,3498.0,3511.0,3496.0,3500.0,,,,,92
2023-01-17 08:50:00,3496.0,3504.0,3492.0,3503.0,3502.0,3507.0,3497.0,3506.0,,,,,55
2023-01-17 08:55:00,3502.0,3503.0,3492.0,3493.0,3505.0,3506.0,3497.0,3499.0,,,,,55
2023-01-17 09:00:00,3492.0,3495.0,3489.0,3495.0,3498.0,3499.0,3492.0,3498.0,,,,,66
2023-01-17 09:05:00,3496.0,3506.0,3493.0,3504.0,3499.0,3509.0,3498.0,3507.0,,,,,54
2023-01-17 09:10:00,3501.0,3504.0,3495.0,3495.0,3508.0,3510.0,3498.0,3498.0,,,,,38
2023-01-17 09:15:00,3496.0,3497.0,3492.0,3492.0,3499.0,3502.0,3495.0,3495.0,,,,,54
2023-01-17 09:20:00,3490.0,3492.0,3481.0,3488.0,3496.0,3496.0,3486.0,3491.0,,,,,87
2023-01-17 09:25:00,3487.0,3494.0,3486.0,3492.0,3493.0,3498.0,3492.0,3495.0,,,,,50
2023-01-17 09:30:00,3491.0,3497.0,3486.0,3493.0,3497.0,3500.0,3490.0,3496.0,,,,,76
2023-01-17 09:35:00,3494.0,3497.0,3488.0,3488.0,3497.0,3500.0,3492.0,3494.0,,,,,37
2023-01-17 09:40:00,3490.0,3499.0,3487.0,3494.0,3493.0,3504.0,3490.0,3500.0,,,,,63
2023-01-17 09:45:00,3496.0,3499.0,3488.0,3489.0,3499.0,3502.0,3493.0,3495.0,,,,,73
2023-01-17 09:50:00,3490.0,3497.0,3489.0,3496.0,3493.0,3502.0,3492.0,3502.0,,,,,26
2023-01-17 09:55:00,3498.0,3501.0,3493.0,3496.0,3501.0,3506.0,3497.0,3499.0,,,,,55
2023-01-17 10:00:00,3497.0,3502.0,3495.0,3500.0,3500.0,3506.0,3499.0,3506.0,,,,,24
2023-01-17 10:05:00,3501.0,3501.0,3495.0,3497.0,3504.0,3506.0,3499.0,3500.0,,,,,28
2023-01-17 10:10:00,3496.0,3506.0,3496.0,3504.0,3499.0,3509.0,3499.0,3507.0,,,,,23
2023-01-17 10:15:00,3507.0,3508.0,3501.0,3503.0,3510.0,3513.0,3505.0,3506.0,,,,,26
2023-01-17 10:20:00,3502.0,3504.0,3501.0,3503.0,3508.0,3508.0,3506.0,3506.0,,,,,5
2023-01-17 10:25:00,3500.0,3506.0,3500.0,3504.0,3503.0,3510.0,3503.0,3507.0,,,,,35
2023-01-17 10:30:00,3502.0,3507.0,3500.0,3506.0,3508.0,3510.0,3504.0,3509.0,,,,,27
2023-01-17 10:35:00,3504.0,3507.0,3503.0,3503.0,3510.0,3511.0,3507.0,3509.0,,,,,33
2023-01-17 10:40:00,3505.0,3523.0,3501.0,3523.0,3508.0,3527.0,3504.0,3526.0,,,,,117
2023-01-17 10:45:00,3522.0,3524.0,3519.0,3520.0,3525.0,3529.0,3523.0,3523.0,,,,,55
2023-01-17 10:50:00,3521.0,3527.0,3509.0,3514.0,3524.0,3530.0,3514.0,3517.0,,,,,65
2023-01-17 10:55:00,3516.0,3518.0,3511.0,3517.0,3519.0,3523.0,3514.0,3520.0,,,,,38
2023-01-17 11:00:00,3518.0,3531.0,3516.0,3524.0,3521.0,3534.0,3520.0,3527.0,,,,,142
2023-01-17 11:05:00,3522.0,3523.0,3512.0,3523.0,3525.0,3528.0,3518.0,3526.0,,,,,69
2023-01-17 11:10:00,3524.0,3524.0,3509.0,3511.0,3527.0,3527.0,3512.0,3517.0,,,,,74
2023-01-17 11:15:00,3513.0,3524.0,3512.0,3519.0,3516.0,3528.0,3515.0,3522.0,,,,,102
2023-01-17 11:20:00,3520.0,3521.0,3514.0,3516.0,3523.0,3524.0,3517.0,3519.0,,,,,48
2023-01-17 11:25:00,3514.0,3519.0,3507.0,3512.0,3520.0,3522.0,3510.0,3515.0,,,,,102
2023-01-17 11:30:00,3513.0,3513.0,3504.0,3507.0,3516.0,3516.0,3508.0,3510.0,,,,,64
2023-01-17 11:35:00,3505.0,3512.0,3504.0,3509.0,3511.0,3515.0,3509.0,3515.0,,,,,69
2023-01-17 11:40:00,3511.0,3515.0,3493.0,3495.0,3514.0,3518.0,3496.0,3498.0,,,,,119
2023-01-17 11:45:00,3496.0,3512.0,3496.0,3508.0,3499.0,3517.0,3499.0,3511.0,,,,,80
2023-01-17 11:50:00,3509.0,3512.0,3505.0,3510.0,3512.0,3515.0,3509.0,3513.0,,,,,82
2023-01-17 11:55:00,3511.0,3513.0,3507.0,3512.0,3514.0,3516.0,3512.0,3515.0,,,,,61
2023-01-17 12:00:00,3511.0,3511.0,3498.0,3500.0,3514.0,3514.0,3501.0,3503.0,,,,,118
2023-01-17 12:05:00,3497.0,3499.0,3484.0,3485.0,3500.0,3502.0,3487.0,3488.0,,,,,104
2023-01-17 12:10:00,3486.0,3504.0,3483.0,3494.0,3489.0,3507.0,3486.0,3497.0,,,,,157
2023-01-17 12:15:00,3496.0,3501.0,3476.0,3493.0,3500.0,3506.0,3481.0,3496.0,,,,,267
2023-01-17 12:20:00,3494.0,3494.0,3483.0,3483.0,3497.0,3497.0,3486.0,3486.0,,,,,107
2023-01-17 12:25:00,3486.0,3509.0,3486.0,3509.0,3492.0,3512.0,3492.0,3512.0,,,,,131
2023-01-17 12:30:00,3512.0,3512.0,3499.0,3510.0,3515.0,3516.0,3503.0,3513.0,,,,,109
2023-01-17 12:35:00,3512.0,3514.0,3491.0,3492.0,3515.0,3517.0,3494.0,3495.0,,,,,94
2023-01-17 12:40:00,3493.0,3502.0,3485.0,3498.0,3496.0,3506.0,3488.0,3501.0,,,,,81
2023-01-17 12:45:00,3497.0,3498.0,3487.0,3487.0,3500.0,3502.0,3491.0,3493.0,,,,,105
2023-01-17 12:50:00,3489.0,3493.0,3479.0,3491.0,3492.0,3497.0,3484.0,3494.0,,,,,174
2023-01-17 12:55:00,3489.0,3501.0,3483.0,3501.0,3495.0,3505.0,3486.0,3504.0,,,,,128
2023-01-17 13:00:00,3500.0,3504.0,3481.0,3489.0,3503.0,3507.0,3485.0,3492.0,,,,,277
2023-01-17 13:05:00,3485.0,3494.0,3480.0,3489.0,3491.0,3497.0,3483.0,3492.0,,,,,209
2023-01-17 13:10:00,3488.0,3494.0,3472.0,3487.0,3491.0,3497.0,3475.0,3490.0,,,,,360
2023-01-17 13:15:00,3486.0,3495.0,3483.0,3490.0,3489.0,3498.0,3486.0,3496.0,,,,,198
2023-01-17 13:20:00,3492.0,3493.0,3466.0,3475.0,3495.0,3496.0,3469.0,3478.0,,,,,314
2023-01-17 13:25:00,3476.0,3476.0,3450.0,3460.0,3479.0,3479.0,3453.0,3463.0,,,,,435
2023-01-17 13:30:00,3458.0,3464.0,3450.0,3461.0,3461.0,3468.0,3453.0,3464.0,,,,,320
2023-01-17 13:35:00,3458.0,3473.0,3454.0,3456.0,3461.0,3476.0,3457.0,3459.0,,,,,298
2023-01-17 13:40:00,3453.0,3455.0,3443.0,3454.0,3456.0,3459.0,3447.0,3457.0,,,,,161
2023-01-17 13:45:00,3453.0,3473.0,3452.0,3463.0,3456.0,3476.0,3455.0,3466.0,,,,,383
2023-01-17 13:50:00,3468.0,3473.0,3458.0,3463.0,3471.0,3476.0,3461.0,3466.0,,,,,234
2023-01-17 13:55:00,3462.0,3467.0,3454.0,3461.0,3468.0,3471.0,3458.0,3464.0,,,,,303
2023-01-17 14:00:00,3462.0,3490.0,3457.0,3490.0,3465.0,3493.0,3462.0,3493.0,,,,,690
2023-01-17 14:05:00,3488.0,3521.0,3485.0,3503.0,3491.0,3524.0,3488.0,3506.0,,,,,724
2023-01-17 14:10:00,3502.0,3511.0,3481.0,3481.0,3505.0,3514.0,3484.0,3484.0,,,,,838
2023-01-17 14:15:00,3482.0,3488.0,3470.0,3473.0,3485.0,3491.0,3473.0,3476.0,,,,,509
2023-01-17 14:20:00,3474.0,3477.0,3458.0,3461.0,3477.0,3480.0,3461.0,3464.0,,,,,447
2023-01-17 14:25:00,3462.0,3470.0,3443.0,3450.0,3465.0,3473.0,3446.0,3453.0,,,,,544
2023-01-17 14:30:00,3449.0,3457.0,3427.0,3429.0,3452.0,3460.0,3430.0,3432.0,,,,,807
2023-01-17 14:35:00,3430.0,3440.0,3422.0,3427.0,3433.0,3443.0,3425.0,3430.0,,,,,438
2023-01-17 14:40:00,3426.0,3442.0,3418.0,3436.0,3429.0,3445.0,3421.0,3439.0,,,,,431
2023-01-17 14:45:00,3437.0,3450.0,3433.0,3449.0,3440.0,3453.0,3436.0,3452.0,,,,,409
2023-01-17 14:50:00,3448.0,3451.0,3441.0,3443.0,3451.0,3454.0,3444.0,3446.0,,,,,311
2023-01-17 14:55:00,3444.0,3446.0,3419.0,3427.0,3447.0,3449.0,3422.0,3430.0,,,,,491
2023-01-17 15:00:00,3428.0,3445.0,3427.0,3443.0,3431.0,3448.0,3430.0,3446.0,,,,,762
2023-01-17 15:05:00,3440.0,3442.0,3425.0,3441.0,3443.0,3445.0,3428.0,3444.0,,,,,682
2023-01-17 15:10:00,3445.0,3469.0,3438.0,3469.0,3448.0,3472.0,3441.0,3472.0,,,,,654
2023-01-17 15:15:00,3470.0,3473.0,3453.0,3458.0,3473.0,3476.0,3456.0,3461.0,,,,,571
2023-01-17 15:20:00,3459.0,3469.0,3448.0,3466.0,3462.0,3472.0,3451.0,3469.0,,,,,438
2023-01-17 15:25:00,3465.0,3471.0,3442.0,3452.0,3468.0,3474.0,3445.0,3455.0,,,,,426
2023-01-17 15:30:00,3450.0,3467.0,3447.0,3450.0,3453.0,3470.0,3450.0,3453.0,,,,,459
2023-01-17 15:35:00,3449.0,3453.0,3435.0,3441.0,3452.0,3456.0,3438.0,3444.0,,,,,429
2023-01-17 15:40:00,3442.0,3446.0,3434.0,3445.0,3445.0,3449.0,3437.0,3448.0,,,,,393
2023-01-17 15:45:00,3447.0,3447.0,3435.0,3438.0,3450.0,3450.0,3438.0,3441.0,,,,,326
2023-01-17 15:50:00,3439.0,3455.0,3435.0,3448.0,3442.0,3458.0,3438.0,3451.0,,,,,538
2023-01-17 15:55:00,3449.0,3450.0,3421.0,3437.0,3452.0,3453.0,3425.0,3440.0,,,,,649
2023-01-17 16:00:00,3438.0,3445.0,3435.0,3442.0,3441.0,3448.0,3438.0,3445.0,,,,,423
2023-01-17 16:05:00,3444.0,3450.0,3434.0,3437.0,3447.0,3453.0,3439.0,3440.0,,,,,422
2023-01-17 16:10:00,3438.0,3452.0,3436.0,3450.0,3441.0,3455.0,3439.0,3453.0,,,,,374
2023-01-17 16:15:00,3451.0,3462.0,3442.0,3455.0,3454.0,3465.0,3445.0,3458.0,,,,,488
2023-01-17 16:20:00,3456.0,3465.0,3438.0,3440.0,3459.0,3468.0,3441.0,3443.0,,,,,477
2023-01-17 16:25:00,3441.0,3445.0,3426.0,3443.0,3444.0,3448.0,3429.0,3446.0,,,,,528
2023-01-17 16:30:00,3442.0,3444.0,3435.0,3437.0,3445.0,3448.0,3438.0,3440.0,,,,,315
2023-01-17 16:35:00,3440.0,3444.0,3413.0,3417.0,3443.0,3447.0,3416.0,3420.0,,,,,594
2023-01-17 16:40:00,3418.0,3418.0,3394.0,3396.0,3421.0,3421.0,3397.0,3399.0,,,,,442
2023-01-17 16:45:00,3395.0,3400.0,3388.0,3397.0,3398.0,3403.0,3391.0,3400.0,,,,,516
2023-01-17 16:50:00,3398.0,3399.0,3379.0,3391.0,3401.0,3402.0,3382.0,3394.0,,,,,455
2023-01-17 16:55:00,3392.0,3394.0,3386.0,3389.0,3395.0,3398.0,3389.0,3392.0,,,,,310
2023-01-17 17:00:00,3388.0,3402.0,3386.0,3396.0,3391.0,3405.0,3389.0,3399.0,,,,,441
2023-01-17 17:05:00,3397.0,3406.0,3392.0,3405.0,3400.0,3409.0,3395.0,3408.0,,,,,189
2023-01-17 17:10:00,3404.0,3404.0,3392.0,3396.0,3407.0,3407.0,3395.0,3399.0,,,,,291
2023-01-17 17:15:00,3395.0,3398.0,3366.0,3373.0,3398.0,3401.0,3369.0,3376.0,,,,,631
2023-01-17 17:20:00,3374.0,3380.0,3356.0,3359.0,3377.0,3383.0,3359.0,3362.0,,,,,687
2023-01-17 17:25:00,3358.0,3359.0,3344.0,3347.0,3361.0,3362.0,3347.0,3350.0,,,,,592
2023-01-17 17:30:00,3346.0,3348.0,3335.0,3346.0,3349.0,3351.0,3338.0,3349.0,,,,,533
2023-01-17 17:35:00,3347.0,3358.0,3346.0,3353.0,3350.0,3361.0,3349.0,3356.0,,,,,560
2023-01-17 17:40:00,3352.0,3364.0,3345.0,3363.0,3355.0,3367.0,3348.0,3366.0,,,,,304
