Date,Bid Open,Bid High,Bid Low,Bid Close,Ask Open,Ask High,Ask Low,Ask Close,Open,High,Low,Close,Volume,Day,min,max,200_sma,100_sma,50_sma,20_sma,9_ema,Trend,Close_9_ema_crossover,Close_9_ema_crossover_price,9_ema_20_sma_crossover,9_ema_20_sma_crossover_price
2023-01-16 08:45:00,3468.0,3469.0,3460.0,3461.0,3471.0,3472.0,3464.0,3464.0,3468.0,3469.0,3460.0,3461.0,36,Mon,,,,3410.5,3422.7,3443.9,3457.0013688137306,Up,nan,nan,nan,nan
2023-01-16 08:50:00,3460.0,3465.0,3460.0,3464.0,3466.0,3469.0,3464.0,3467.0,3460.0,3465.0,3460.0,3464.0,6,Mon,,,,3411.13,3424.06,3446.4,3458.4010950509846,Up,nan,nan,nan,nan
2023-01-16 08:55:00,3463.0,3469.0,3463.0,3465.0,3466.0,3473.0,3466.0,3471.0,3463.0,3469.0,3463.0,3465.0,20,Mon,,,,3411.79,3425.42,3449.1,3459.720876040788,Up,nan,nan,nan,nan
2023-01-16 09:00:00,3466.0,3468.0,3461.0,3463.0,3472.0,3472.0,3464.0,3466.0,3466.0,3468.0,3461.0,3463.0,41,Mon,,,,3412.49,3426.74,3450.65,3460.3767008326304,Up,nan,nan,nan,nan
2023-01-16 09:05:00,3462.0,3473.0,3459.0,3469.0,3465.0,3476.0,3463.0,3475.0,3462.0,3473.0,3459.0,3469.0,100,Mon,,,,3413.25,3428.1,3452.0,3462.1013606661045,Up,nan,nan,nan,nan
2023-01-16 09:10:00,3468.0,3470.0,3461.0,3469.0,3474.0,3475.0,3466.0,3475.0,3468.0,3470.0,3461.0,3469.0,87,Mon,,,,3414.06,3429.48,3453.5,3463.481088532884,Up,nan,nan,nan,nan
2023-01-16 09:15:00,3470.0,3471.0,3462.0,3467.0,3476.0,3476.0,3466.0,3470.0,3470.0,3471.0,3462.0,3467.0,53,Mon,,,,3414.85,3431.02,3455.5,3464.1848708263074,Up,nan,nan,nan,nan
2023-01-16 09:20:00,3466.0,3468.0,3450.0,3455.0,3469.0,3472.0,3454.0,3458.0,3466.0,3468.0,3450.0,3455.0,54,Mon,,,,3415.56,3432.28,3456.85,3462.347896661046,Up,BreakDown,3455.0,nan,nan
2023-01-16 09:25:00,3454.0,3458.0,3441.0,3442.0,3457.0,3463.0,3445.0,3445.0,3454.0,3458.0,3441.0,3442.0,91,Mon,,,,3416.16,3433.22,3457.2,3458.278317328837,Up,nan,nan,nan,nan
2023-01-16 09:30:00,3446.0,3447.0,3432.0,3434.0,3449.0,3450.0,3438.0,3440.0,3446.0,3447.0,3432.0,3434.0,92,Mon,,,,3416.65,3433.8,3457.25,3453.42265386307,nan,nan,nan,BreakDown,3453.42265386307
2023-01-16 09:35:00,3435.0,3448.0,3433.0,3448.0,3438.0,3453.0,3437.0,3451.0,3435.0,3448.0,3433.0,3448.0,62,Mon,,,,3417.24,3434.64,3457.75,3452.338123090456,nan,nan,nan,nan,nan
2023-01-16 09:40:00,3447.0,3450.0,3440.0,3450.0,3450.0,3455.0,3445.0,3453.0,3447.0,3450.0,3440.0,3450.0,44,Mon,,,,3417.82,3435.52,3457.45,3451.870498472365,Up,nan,nan,nan,nan
2023-01-16 09:45:00,3449.0,3450.0,3431.0,3432.0,3452.0,3453.0,3435.0,3435.0,3449.0,3450.0,3431.0,3432.0,146,Mon,,,,3418.14,3436.08,3456.55,3447.896398777892,nan,nan,nan,nan,nan
2023-01-16 09:50:00,3433.0,3440.0,3425.0,3437.0,3436.0,3444.0,3430.0,3440.0,3433.0,3440.0,3425.0,3437.0,71,Mon,,,,3418.51,3436.74,3455.55,3445.717119022314,nan,nan,nan,nan,nan
2023-01-16 09:55:00,3436.0,3444.0,3434.0,3438.0,3439.0,3448.0,3437.0,3444.0,3436.0,3444.0,3434.0,3438.0,67,Mon,,,,3418.87,3437.34,3455.0,3444.173695217851,nan,nan,nan,nan,nan
2023-01-16 10:00:00,3440.0,3444.0,3435.0,3438.0,3443.0,3447.0,3439.0,3441.0,3440.0,3444.0,3435.0,3438.0,41,Mon,,,,3419.24,3437.9,3453.85,3442.938956174281,nan,nan,nan,nan,nan
2023-01-16 10:05:00,3436.0,3451.0,3436.0,3449.0,3442.0,3455.0,3441.0,3455.0,3436.0,3451.0,3436.0,3449.0,61,Mon,,,,3419.74,3438.7,3453.35,3444.151164939425,nan,BreakUp,3449.0,nan,nan
2023-01-16 10:10:00,3451.0,3451.0,3430.0,3436.0,3454.0,3455.0,3433.0,3442.0,3451.0,3451.0,3430.0,3436.0,35,Mon,,,,3420.11,3439.26,3452.25,3442.5209319515407,nan,BreakDown,3436.0,nan,nan
2023-01-16 10:15:00,3438.0,3442.0,3432.0,3437.0,3441.0,3445.0,3435.0,3440.0,3438.0,3442.0,3432.0,3437.0,26,Mon,,,,3420.45,3439.68,3451.05,3441.416745561233,nan,nan,nan,nan,nan
2023-01-16 10:20:00,3438.0,3438.0,3432.0,3438.0,3443.0,3444.0,3436.0,3444.0,3438.0,3438.0,3432.0,3438.0,18,Mon,,,,3420.79,3440.14,3449.6,3440.7333964489862,nan,nan,nan,nan,nan
2023-01-16 10:25:00,3437.0,3439.0,3427.0,3431.0,3443.0,3444.0,3430.0,3434.0,3437.0,3439.0,3427.0,3431.0,62,Mon,,,,3421.06,3440.24,3448.1,3438.786717159189,nan,nan,nan,nan,nan
2023-01-16 10:30:00,3433.0,3436.0,3424.0,3428.0,3436.0,3441.0,3427.0,3434.0,3433.0,3436.0,3424.0,3428.0,69,Mon,,,,3421.31,3440.56,3446.3,3436.6293737273513,nan,nan,nan,nan,nan
2023-01-16 10:35:00,3429.0,3453.0,3427.0,3435.0,3432.0,3457.0,3432.0,3441.0,3429.0,3453.0,3427.0,3435.0,107,Mon,,,,3421.64,3441.04,3444.8,3436.303498981881,nan,nan,nan,nan,nan
2023-01-16 10:40:00,3437.0,3437.0,3426.0,3434.0,3440.0,3441.0,3430.0,3440.0,3437.0,3437.0,3426.0,3434.0,26,Mon,,,,3421.97,3441.7,3443.35,3435.842799185505,nan,nan,nan,nan,nan
2023-01-16 10:45:00,3432.0,3437.0,3425.0,3435.0,3438.0,3441.0,3429.0,3438.0,3432.0,3437.0,3425.0,3435.0,57,Mon,,,,3422.25,3441.96,3441.65,3435.674239348404,nan,nan,nan,nan,nan
2023-01-16 10:50:00,3433.0,3435.0,3408.0,3414.0,3436.0,3439.0,3412.0,3417.0,3433.0,3435.0,3408.0,3414.0,95,Mon,,,,3422.25,3441.88,3438.9,3431.339391478724,nan,nan,nan,nan,nan
2023-01-16 10:55:00,3415.0,3417.0,3407.0,3407.0,3418.0,3423.0,3410.0,3410.0,3415.0,3417.0,3407.0,3407.0,66,Mon,,,,3422.19,3441.6,3435.9,3426.4715131829794,Down,nan,nan,nan,nan
2023-01-16 11:00:00,3408.0,3410.0,3399.0,3408.0,3411.0,3414.0,3403.0,3411.0,3408.0,3410.0,3399.0,3408.0,95,Mon,,,,3422.13,3441.3,3433.55,3422.7772105463837,Down,nan,nan,nan,nan
2023-01-16 11:05:00,3409.0,3411.0,3396.0,3397.0,3412.0,3415.0,3399.0,3400.0,3409.0,3411.0,3396.0,3397.0,85,Mon,,,,3422.22,3440.8,3431.3,3417.621768437107,Down,nan,nan,nan,nan
2023-01-16 11:10:00,3387.0,3399.0,3386.0,3399.0,3393.0,3402.0,3390.0,3402.0,3387.0,3399.0,3386.0,3399.0,109,Mon,,,,3422.28,3440.38,3429.55,3413.897414749686,Down,nan,nan,nan,nan
2023-01-16 11:15:00,3397.0,3398.0,3387.0,3391.0,3403.0,3403.0,3390.0,3394.0,3397.0,3398.0,3387.0,3391.0,42,Mon,,,,3422.26,3439.76,3426.7,3409.317931799749,Down,nan,nan,nan,nan
2023-01-16 11:20:00,3393.0,3402.0,3393.0,3399.0,3397.0,3406.0,3396.0,3402.0,3393.0,3402.0,3393.0,3399.0,53,Mon,,,,3422.29,3439.46,3424.15,3407.2543454397996,Down,nan,nan,nan,nan
2023-01-16 11:25:00,3400.0,3405.0,3397.0,3401.0,3403.0,3408.0,3401.0,3404.0,3400.0,3405.0,3397.0,3401.0,53,Mon,,,,3422.34,3439.26,3422.6,3406.0034763518397,Down,nan,nan,nan,nan
2023-01-16 11:30:00,3402.0,3406.0,3393.0,3400.0,3405.0,3410.0,3398.0,3403.0,3402.0,3406.0,3393.0,3400.0,37,Mon,,,,3422.34,3438.62,3420.75,3404.802781081472,Down,nan,nan,nan,nan
2023-01-16 11:35:00,3401.0,3416.0,3400.0,3410.0,3404.0,3420.0,3403.0,3413.0,3401.0,3416.0,3400.0,3410.0,63,Mon,,,,3422.44,3437.98,3419.35,3405.8422248651777,Down,BreakUp,3410.0,nan,nan
2023-01-16 11:40:00,3409.0,3411.0,3400.0,3407.0,3412.0,3414.0,3403.0,3410.0,3409.0,3411.0,3400.0,3407.0,61,Mon,,,,3422.51,3437.34,3417.8,3406.0737798921423,Down,nan,nan,nan,nan
2023-01-16 11:45:00,3408.0,3417.0,3408.0,3413.0,3411.0,3423.0,3411.0,3416.0,3408.0,3417.0,3408.0,3413.0,57,Mon,,,,3422.63,3437.06,3416.0,3407.4590239137137,Down,nan,nan,nan,nan
2023-01-16 11:50:00,3417.0,3430.0,3416.0,3423.0,3420.0,3434.0,3420.0,3426.0,3417.0,3430.0,3416.0,3423.0,117,Mon,,,,3422.9,3436.96,3415.35,3410.567219130971,nan,nan,nan,nan,nan
2023-01-16 11:55:00,3422.0,3431.0,3421.0,3429.0,3425.0,3434.0,3424.0,3432.0,3422.0,3431.0,3421.0,3429.0,32,Mon,,,,3423.22,3436.84,3414.95,3414.2537753047773,nan,nan,nan,nan,nan
2023-01-16 12:00:00,3428.0,3442.0,3424.0,3434.0,3431.0,3445.0,3427.0,3440.0,3428.0,3442.0,3424.0,3434.0,86,Mon,,,,3423.57,3436.86,3414.75,3418.2030202438223,nan,nan,nan,BreakUp,3418.2030202438223
2023-01-16 12:05:00,3435.0,3445.0,3434.0,3437.0,3438.0,3449.0,3438.0,3443.0,3435.0,3445.0,3434.0,3437.0,45,Mon,,,,3423.95,3436.84,3415.05,3421.9624161950583,nan,nan,nan,nan,nan
2023-01-16 12:10:00,3439.0,3444.0,3435.0,3442.0,3442.0,3448.0,3439.0,3445.0,3439.0,3444.0,3435.0,3442.0,33,Mon,,,,3424.37,3436.56,3415.75,3425.9699329560467,nan,nan,nan,nan,nan
2023-01-16 12:15:00,3443.0,3443.0,3413.0,3423.0,3446.0,3448.0,3416.0,3429.0,3443.0,3443.0,3413.0,3423.0,141,Mon,,,,3424.59,3436.02,3415.15,3425.3759463648375,nan,BreakDown,3423.0,nan,nan
2023-01-16 12:20:00,3424.0,3433.0,3417.0,3422.0,3430.0,3437.0,3422.0,3425.0,3424.0,3433.0,3417.0,3422.0,49,Mon,,,,3424.82,3435.32,3414.55,3424.7007570918704,nan,nan,nan,nan,nan
2023-01-16 12:25:00,3424.0,3433.0,3418.0,3420.0,3430.0,3438.0,3422.0,3423.0,3424.0,3433.0,3418.0,3420.0,59,Mon,,,,3425.02,3434.74,3413.8,3423.7606056734967,nan,nan,nan,nan,nan
2023-01-16 12:30:00,3416.0,3431.0,3407.0,3428.0,3422.0,3434.0,3413.0,3434.0,3416.0,3431.0,3407.0,3428.0,67,Mon,,,,3425.31,3434.08,3414.5,3424.6084845387973,nan,BreakUp,3428.0,nan,nan
2023-01-16 12:35:00,3429.0,3454.0,3426.0,3442.0,3432.0,3458.0,3430.0,3448.0,3429.0,3454.0,3426.0,3442.0,136,Mon,,,,3425.73,3433.74,3416.25,3428.086787631038,nan,nan,nan,nan,nan
2023-01-16 12:40:00,3444.0,3451.0,3436.0,3447.0,3447.0,3455.0,3440.0,3450.0,3444.0,3451.0,3436.0,3447.0,65,Mon,,,,3426.2,3433.52,3418.2,3431.869430104831,Up,nan,nan,nan,nan
2023-01-16 12:45:00,3446.0,3452.0,3442.0,3444.0,3452.0,3456.0,3447.0,3447.0,3446.0,3452.0,3442.0,3444.0,30,Mon,,,,3426.63,3433.18,3420.55,3434.295544083865,Up,nan,nan,nan,nan
2023-01-16 12:50:00,3443.0,3459.0,3441.0,3448.0,3446.0,3463.0,3446.0,3451.0,3443.0,3459.0,3441.0,3448.0,66,Mon,,,,3427.13,3432.8,3423.0,3437.036435267092,Up,nan,nan,nan,nan
2023-01-16 12:55:00,3447.0,3448.0,3419.0,3421.0,3450.0,3452.0,3424.0,3427.0,3447.0,3448.0,3419.0,3421.0,120,Mon,,,,3427.35,3432.0,3424.5,3433.8291482136738,nan,BreakDown,3421.0,nan,nan
2023-01-16 13:00:00,3422.0,3423.0,3397.0,3401.0,3425.0,3428.0,3400.0,3404.0,3422.0,3423.0,3397.0,3401.0,202,Mon,,,,3427.4,3430.74,3424.6,3427.263318570939,Down,nan,nan,nan,nan
2023-01-16 13:05:00,3400.0,3405.0,3384.0,3389.0,3403.0,3409.0,3389.0,3392.0,3400.0,3405.0,3384.0,3389.0,122,Mon,,,,3427.32,3429.22,3424.0,3419.610654856752,Down,nan,nan,BreakDown,3419.610654856752
2023-01-16 13:10:00,3387.0,3421.0,3384.0,3417.0,3390.0,3426.0,3388.0,3420.0,3387.0,3421.0,3384.0,3417.0,183,Mon,,,,3427.52,3428.3,3424.85,3419.0885238854016,Down,nan,nan,nan,nan
2023-01-16 13:15:00,3419.0,3431.0,3414.0,3422.0,3422.0,3437.0,3418.0,3425.0,3419.0,3431.0,3414.0,3422.0,93,Mon,,,,3427.73,3427.36,3425.45,3419.6708191083217,nan,BreakUp,3422.0,nan,nan
2023-01-16 13:20:00,3423.0,3428.0,3415.0,3426.0,3426.0,3431.0,3419.0,3429.0,3423.0,3428.0,3415.0,3426.0,67,Mon,,,,3427.99,3426.5,3426.4,3420.9366552866577,nan,nan,nan,nan,nan
2023-01-16 13:25:00,3425.0,3433.0,3415.0,3415.0,3428.0,3436.0,3418.0,3421.0,3425.0,3433.0,3415.0,3415.0,107,Mon,,,,3428.24,3425.46,3426.5,3419.7493242293262,nan,BreakDown,3415.0,nan,nan
2023-01-16 13:30:00,3406.0,3426.0,3404.0,3422.0,3409.0,3429.0,3407.0,3425.0,3406.0,3426.0,3404.0,3422.0,88,Mon,,,,3428.54,3424.8,3426.45,3420.199459383461,nan,BreakUp,3422.0,nan,nan
2023-01-16 13:35:00,3424.0,3453.0,3424.0,3444.0,3430.0,3457.0,3427.0,3447.0,3424.0,3453.0,3424.0,3444.0,147,Mon,,,,3429.03,3424.84,3427.2,3424.9595675067694,nan,nan,nan,nan,nan
2023-01-16 13:40:00,3441.0,3464.0,3440.0,3454.0,3444.0,3470.0,3443.0,3457.0,3441.0,3464.0,3440.0,3454.0,168,Mon,,,,3429.52,3425.24,3428.2,3430.767654005416,Up,nan,nan,BreakUp,3430.767654005416
2023-01-16 13:45:00,3453.0,3460.0,3447.0,3457.0,3456.0,3463.0,3450.0,3460.0,3453.0,3460.0,3447.0,3457.0,171,Mon,,,,3430.03,3425.42,3429.2,3436.014123204333,Up,nan,nan,nan,nan
2023-01-16 13:50:00,3456.0,3466.0,3452.0,3459.0,3459.0,3469.0,3456.0,3462.0,3456.0,3466.0,3452.0,3459.0,155,Mon,,,,3430.56,3425.6,3430.05,3440.611298563467,Up,nan,nan,nan,nan
2023-01-16 13:55:00,3457.0,3459.0,3445.0,3448.0,3463.0,3463.0,3451.0,3451.0,3457.0,3459.0,3445.0,3448.0,81,Mon,,,,3431.0,3425.92,3431.3,3442.0890388507737,Up,nan,nan,nan,nan
2023-01-16 14:00:00,3447.0,3460.0,3443.0,3458.0,3450.0,3463.0,3447.0,3461.0,3447.0,3460.0,3443.0,3458.0,166,Mon,,,,3431.54,3426.34,3433.1,3445.271231080619,Up,nan,nan,nan,nan
2023-01-16 14:05:00,3459.0,3479.0,3454.0,3467.0,3462.0,3482.0,3459.0,3473.0,3459.0,3479.0,3454.0,3467.0,245,Mon,,,,3432.13,3426.92,3435.45,3449.6169848644954,Up,nan,nan,nan,nan
2023-01-16 14:10:00,3466.0,3469.0,3454.0,3458.0,3472.0,3472.0,3458.0,3461.0,3466.0,3469.0,3454.0,3458.0,93,Mon,,,,3432.61,3427.32,3436.95,3451.2935878915964,Up,nan,nan,nan,nan
2023-01-16 14:15:00,3457.0,3458.0,3443.0,3447.0,3463.0,3463.0,3446.0,3450.0,3457.0,3458.0,3443.0,3447.0,82,Mon,,,,3432.99,3427.28,3437.2,3450.4348703132773,Up,BreakDown,3447.0,nan,nan
2023-01-16 14:20:00,3446.0,3446.0,3439.0,3439.0,3449.0,3451.0,3442.0,3442.0,3446.0,3446.0,3439.0,3439.0,62,Mon,,,,3433.3,3427.34,3436.8,3448.147896250622,Up,nan,nan,nan,nan
2023-01-16 14:25:00,3438.0,3452.0,3435.0,3443.0,3441.0,3455.0,3438.0,3446.0,3438.0,3452.0,3435.0,3443.0,78,Mon,,,,3433.57,3427.46,3436.75,3447.118317000498,Up,nan,nan,nan,nan
2023-01-16 14:30:00,3442.0,3442.0,3415.0,3417.0,3445.0,3445.0,3419.0,3420.0,3442.0,3442.0,3415.0,3417.0,194,Mon,,,,3433.59,3427.04,3435.2,3441.0946536003985,nan,nan,nan,nan,nan
2023-01-16 14:35:00,3415.0,3424.0,3401.0,3424.0,3421.0,3428.0,3406.0,3427.0,3415.0,3424.0,3401.0,3424.0,146,Mon,,,,3433.57,3426.9,3435.35,3437.675722880319,Down,nan,nan,nan,nan
2023-01-16 14:40:00,3422.0,3428.0,3416.0,3417.0,3425.0,3431.0,3420.0,3423.0,3422.0,3428.0,3416.0,3417.0,59,Mon,,,,3433.62,3426.68,3436.15,3433.5405783042556,nan,nan,nan,BreakDown,3433.5405783042556
2023-01-16 14:45:00,3418.0,3435.0,3418.0,3428.0,3421.0,3438.0,3421.0,3431.0,3418.0,3435.0,3418.0,3428.0,139,Mon,,,,3433.79,3426.54,3438.1,3432.4324626434045,nan,nan,nan,nan,nan
2023-01-16 14:50:00,3429.0,3436.0,3424.0,3429.0,3432.0,3439.0,3427.0,3432.0,3429.0,3436.0,3424.0,3429.0,96,Mon,,,,3434.07,3426.44,3438.7,3431.745970114724,nan,nan,nan,nan,nan
2023-01-16 14:55:00,3430.0,3433.0,3414.0,3422.0,3433.0,3436.0,3417.0,3425.0,3430.0,3433.0,3414.0,3422.0,112,Mon,,,,3434.07,3426.18,3438.7,3429.7967760917795,nan,nan,nan,nan,nan
2023-01-16 15:00:00,3421.0,3424.0,3408.0,3410.0,3424.0,3427.0,3411.0,3413.0,3421.0,3424.0,3408.0,3410.0,126,Mon,,,,3433.99,3426.1,3437.9,3425.837420873424,Down,nan,nan,nan,nan
2023-01-16 15:05:00,3409.0,3409.0,3382.0,3396.0,3412.0,3412.0,3385.0,3399.0,3409.0,3409.0,3382.0,3396.0,226,Mon,,,,3433.74,3425.88,3436.95,3419.8699366987394,Down,nan,nan,nan,nan
2023-01-16 15:10:00,3397.0,3421.0,3397.0,3411.0,3400.0,3425.0,3400.0,3414.0,3397.0,3421.0,3397.0,3411.0,84,Mon,,,,3433.62,3425.94,3436.4,3418.0959493589917,Down,nan,nan,nan,nan
2023-01-16 15:15:00,3410.0,3427.0,3405.0,3420.0,3413.0,3430.0,3408.0,3423.0,3410.0,3427.0,3405.0,3420.0,88,Mon,,,,3433.6,3426.4,3435.2,3418.4767594871937,nan,BreakUp,3420.0,nan,nan
2023-01-16 15:20:00,3421.0,3427.0,3413.0,3425.0,3424.0,3430.0,3416.0,3428.0,3421.0,3427.0,3413.0,3425.0,63,Mon,,,,3433.65,3426.92,3433.75,3419.781407589755,nan,nan,nan,nan,nan
2023-01-16 15:25:00,3426.0,3426.0,3410.0,3417.0,3429.0,3429.0,3413.0,3420.0,3426.0,3426.0,3410.0,3417.0,68,Mon,,,,3433.6,3427.44,3431.75,3419.2251260718044,Down,BreakDown,3417.0,nan,nan
2023-01-16 15:30:00,3416.0,3422.0,3411.0,3419.0,3419.0,3425.0,3414.0,3425.0,3416.0,3422.0,3411.0,3419.0,66,Mon,,,,3433.65,3427.84,3429.75,3419.180100857444,Down,nan,nan,nan,nan
2023-01-16 15:35:00,3421.0,3429.0,3415.0,3425.0,3424.0,3433.0,3418.0,3428.0,3421.0,3429.0,3415.0,3425.0,68,Mon,,,3418.265,3433.79,3428.32,3428.6,3420.3440806859553,nan,BreakUp,3425.0,nan,nan
2023-01-16 15:40:00,3424.0,3425.0,3409.0,3409.0,3427.0,3428.0,3412.0,3412.0,3424.0,3425.0,3409.0,3409.0,52,Mon,,,3418.405,3433.56,3428.5,3426.15,3418.0752645487646,Down,BreakDown,3409.0,nan,nan
2023-01-16 15:45:00,3408.0,3422.0,3397.0,3421.0,3411.0,3427.0,3400.0,3424.0,3408.0,3422.0,3397.0,3421.0,129,Mon,,,3418.455,3433.35,3428.72,3423.85,3418.6602116390122,Down,BreakUp,3421.0,nan,nan
2023-01-16 15:50:00,3420.0,3424.0,3415.0,3417.0,3423.0,3427.0,3419.0,3420.0,3420.0,3424.0,3415.0,3417.0,66,Mon,,,3418.55,3433.13,3428.92,3421.8,3418.32816931121,Down,BreakDown,3417.0,nan,nan
2023-01-16 15:55:00,3415.0,3432.0,3414.0,3423.0,3421.0,3435.0,3418.0,3426.0,3415.0,3432.0,3414.0,3423.0,108,Mon,,,3418.67,3433.09,3429.12,3420.6,3419.262535448968,nan,BreakUp,3423.0,nan,nan
2023-01-16 16:00:00,3424.0,3431.0,3418.0,3423.0,3427.0,3434.0,3421.0,3426.0,3424.0,3431.0,3418.0,3423.0,226,Mon,,,3418.785,3433.04,3429.12,3419.8,3420.010028359174,nan,nan,nan,BreakUp,3420.010028359174
2023-01-16 16:05:00,3422.0,3440.0,3422.0,3431.0,3425.0,3443.0,3425.0,3437.0,3422.0,3440.0,3422.0,3431.0,175,Mon,,,3418.925,3433.0,3429.16,3419.2,3422.2080226873395,nan,nan,nan,nan,nan
2023-01-16 16:10:00,3432.0,3438.0,3426.0,3432.0,3435.0,3441.0,3429.0,3435.0,3432.0,3438.0,3426.0,3432.0,148,Mon,,,3419.02,3432.99,3429.12,3419.95,3424.166418149872,nan,nan,nan,nan,nan
2023-01-16 16:15:00,3434.0,3440.0,3424.0,3428.0,3437.0,3443.0,3427.0,3431.0,3434.0,3440.0,3424.0,3428.0,113,Mon,,,3419.11,3432.89,3428.94,3420.15,3424.9331345198975,nan,nan,nan,nan,nan
2023-01-16 16:20:00,3433.0,3439.0,3428.0,3431.0,3436.0,3442.0,3431.0,3434.0,3433.0,3439.0,3428.0,3431.0,133,Mon,,,3419.255,3432.64,3428.72,3420.85,3426.1465076159184,nan,nan,nan,nan,nan
2023-01-16 16:25:00,3434.0,3442.0,3428.0,3436.0,3437.0,3445.0,3433.0,3439.0,3434.0,3442.0,3428.0,3436.0,128,Mon,,,3419.365,3432.5,3428.98,3421.25,3428.1172060927347,nan,nan,nan,nan,nan
2023-01-16 16:30:00,3435.0,3444.0,3430.0,3433.0,3438.0,3447.0,3433.0,3436.0,3435.0,3444.0,3430.0,3433.0,120,Mon,,,3419.475,3432.26,3429.2,3421.45,3429.093764874188,nan,nan,nan,nan,nan
2023-01-16 16:35:00,3434.0,3440.0,3429.0,3434.0,3437.0,3443.0,3433.0,3437.0,3434.0,3440.0,3429.0,3434.0,125,Mon,,,3419.6,3432.11,3429.48,3422.05,3430.0750118993506,nan,nan,nan,nan,nan
2023-01-16 16:40:00,3432.0,3443.0,3420.0,3437.0,3435.0,3448.0,3423.0,3440.0,3432.0,3443.0,3420.0,3437.0,178,Mon,,,3419.74,3431.87,3429.66,3423.4,3431.4600095194805,nan,nan,nan,nan,nan
2023-01-16 16:45:00,3436.0,3438.0,3426.0,3427.0,3439.0,3441.0,3429.0,3430.0,3436.0,3438.0,3426.0,3427.0,111,Mon,,,3419.85,3431.55,3429.36,3424.95,3430.5680076155845,nan,BreakDown,3427.0,nan,nan
2023-01-16 16:50:00,3428.0,3436.0,3427.0,3430.0,3431.0,3439.0,3430.0,3433.0,3428.0,3436.0,3427.0,3430.0,154,Mon,,,3419.98,3431.27,3429.02,3425.9,3430.4544060924677,nan,nan,nan,nan,nan
2023-01-16 16:55:00,3431.0,3442.0,3427.0,3430.0,3434.0,3445.0,3430.0,3433.0,3431.0,3442.0,3427.0,3430.0,144,Mon,,,3420.115,3430.96,3428.74,3426.4,3430.3635248739743,nan,nan,nan,nan,nan
2023-01-16 17:00:00,3432.0,3446.0,3428.0,3430.0,3435.0,3449.0,3431.0,3433.0,3432.0,3446.0,3428.0,3430.0,182,Mon,,,3420.245,3430.59,3428.38,3426.65,3430.2908198991795,nan,nan,nan,nan,nan
2023-01-16 17:05:00,3431.0,3434.0,3425.0,3427.0,3434.0,3437.0,3428.0,3430.0,3431.0,3434.0,3425.0,3427.0,121,Mon,,,3420.375,3430.25,3428.5,3427.15,3429.632655919344,nan,nan,nan,nan,nan
2023-01-16 17:10:00,3428.0,3433.0,3416.0,3432.0,3431.0,3437.0,3421.0,3435.0,3428.0,3433.0,3416.0,3432.0,211,Mon,,,3420.53,3429.93,3429.12,3427.8,3430.1061247354755,nan,BreakUp,3432.0,nan,nan
2023-01-16 17:15:00,3431.0,3437.0,3424.0,3426.0,3434.0,3442.0,3428.0,3429.0,3431.0,3437.0,3424.0,3426.0,63,Mon,,,3420.665,3429.54,3429.86,3427.85,3429.2848997883802,nan,BreakDown,3426.0,nan,nan
2023-01-16 17:20:00,3427.0,3432.0,3422.0,3424.0,3430.0,3435.0,3425.0,3427.0,3427.0,3432.0,3422.0,3424.0,64,Mon,,,3420.82,3429.15,3430.0,3428.6,3428.2279198307046,nan,nan,nan,BreakDown,3428.2279198307046
2023-01-16 17:25:00,3425.0,3431.0,3423.0,3431.0,3428.0,3435.0,3426.0,3434.0,3425.0,3431.0,3423.0,3431.0,36,Mon,,,3421.01,3428.77,3430.18,3429.1,3428.7823358645637,nan,BreakUp,3431.0,nan,nan
2023-01-16 17:30:00,3432.0,3433.0,3427.0,3431.0,3435.0,3436.0,3430.0,3434.0,3432.0,3433.0,3427.0,3431.0,63,Mon,,,3421.225,3428.39,3430.28,3429.8,3429.225868691651,nan,nan,nan,nan,nan
2023-01-16 17:35:00,3432.0,3441.0,3427.0,3438.0,3435.0,3445.0,3432.0,3441.0,3432.0,3441.0,3427.0,3438.0,112,Mon,,,3421.475,3428.1,3430.74,3430.55,3430.980694953321,nan,nan,nan,BreakUp,3430.980694953321
2023-01-16 17:40:00,3437.0,3443.0,3434.0,3438.0,3443.0,3447.0,3437.0,3441.0,3437.0,3443.0,3434.0,3438.0,65,Mon,,,3421.745,3427.93,3431.06,3431.3,3432.3845559626566,Up,nan,nan,nan,nan
2023-01-16 17:45:00,3439.0,3439.0,3427.0,3433.0,3442.0,3442.0,3431.0,3436.0,3439.0,3439.0,3427.0,3433.0,134,Mon,,,3422.0,3427.84,3430.84,3431.4,3432.5076447701254,nan,nan,nan,nan,nan
2023-01-16 17:50:00,3434.0,3436.0,3427.0,3430.0,3437.0,3439.0,3432.0,3433.0,3434.0,3436.0,3427.0,3430.0,31,Mon,,,3422.225,3427.8,3430.36,3431.3,3432.0061158161006,nan,BreakDown,3430.0,nan,nan
2023-01-16 17:55:00,3429.0,3433.0,3425.0,3432.0,3432.0,3438.0,3430.0,3435.0,3429.0,3433.0,3425.0,3432.0,37,Mon,,,3422.44,3427.64,3429.86,3431.5,3432.0048926528807,nan,nan,nan,nan,nan
2023-01-16 18:00:00,3433.0,3435.0,3424.0,3425.0,3436.0,3438.0,3427.0,3428.0,3433.0,3435.0,3424.0,3425.0,75,Mon,,,3422.605,3427.39,3429.18,3431.2,3430.6039141223046,nan,nan,nan,BreakDown,3430.6039141223046
