Date,Bid Open,Bid High,Bid Low,Bid Close,Ask Open,Ask High,Ask Low,Ask Close,Open,High,Low,Close,Volume,Day,min,max,400_sma,200_sma,100_sma,50_sma,20_sma,9_ema,Trend,Close_9_ema_crossover,Close_9_ema_crossover_price,9_ema_20_sma_crossover,9_ema_20_sma_crossover_price
2022-03-16 16:00:00,4704.0,4796.0,4693.0,4770.0,4707.0,4799.0,4696.0,4773.0,4704.0,4796.0,4693.0,4770.0,16658,Wed,,,,,4670.81,4697.3,4671.3,4689.216965091684,nan,nan,nan,BreakUp,4689.216965091684
2022-03-16 20:00:00,4769.0,4785.0,4760.0,4766.0,4772.0,4788.0,4763.0,4769.0,4769.0,4785.0,4760.0,4766.0,1121,Wed,,,,,4673.83,4694.12,4670.0,4704.573572073347,nan,nan,nan,nan,nan
2022-03-17 00:00:00,4765.0,4778.0,4753.0,4764.0,4768.0,4781.0,4756.0,4767.0,4765.0,4778.0,4753.0,4764.0,767,Thu,,,,,4676.73,4687.68,4668.75,4716.458857658678,nan,nan,nan,nan,nan
2022-03-17 04:00:00,4763.0,4775.0,4712.0,4742.0,4766.0,4778.0,4715.0,4745.0,4763.0,4775.0,4712.0,4742.0,1123,Thu,,,,,4679.02,4681.48,4669.3,4721.567086126943,nan,nan,nan,nan,nan
2022-03-17 08:00:00,4740.0,4843.0,4740.0,4833.0,4743.0,4846.0,4743.0,4836.0,4740.0,4843.0,4740.0,4833.0,2756,Thu,,,,,4682.66,4677.32,4676.75,4743.853668901555,nan,nan,nan,nan,nan
2022-03-17 12:00:00,4834.0,5011.0,4830.0,4972.0,4837.0,5014.0,4833.0,4975.0,4834.0,5011.0,4830.0,4972.0,20845,Thu,,,,,4687.71,4673.8,4693.0,4789.482935121244,nan,nan,nan,nan,nan
2022-03-17 16:00:00,4974.0,5016.0,4936.0,4965.0,4977.0,5019.0,4939.0,4968.0,4974.0,5016.0,4936.0,4965.0,16575,Thu,,,,,4690.93,4674.94,4709.1,4824.586348096995,nan,nan,nan,nan,nan
2022-03-17 20:00:00,4964.0,4974.0,4944.0,4955.0,4967.0,4977.0,4947.0,4958.0,4964.0,4974.0,4944.0,4955.0,1054,Thu,,,,,4694.89,4678.14,4726.9,4850.6690784775965,nan,nan,nan,nan,nan
2022-03-18 00:00:00,4954.0,4977.0,4933.0,4962.0,4957.0,4980.0,4936.0,4965.0,4954.0,4977.0,4933.0,4962.0,1039,Fri,,,,,4698.28,4680.88,4739.9,4872.935262782077,nan,nan,nan,nan,nan
2022-03-18 04:00:00,4961.0,4961.0,4835.0,4865.0,4964.0,4964.0,4838.0,4868.0,4961.0,4961.0,4835.0,4865.0,1758,Fri,,,,,4699.66,4682.16,4749.6,4871.348210225662,nan,BreakDown,4865.0,nan,nan
2022-03-18 08:00:00,4864.0,4937.0,4852.0,4892.0,4867.0,4940.0,4855.0,4895.0,4864.0,4937.0,4852.0,4892.0,4507,Fri,,,,,4699.77,4685.86,4763.45,4875.47856818053,nan,BreakUp,4892.0,nan,nan
2022-03-18 12:00:00,4887.0,4971.0,4861.0,4915.0,4890.0,4974.0,4864.0,4918.0,4887.0,4971.0,4861.0,4915.0,14259,Fri,,,,,4700.95,4692.14,4779.4,4883.382854544424,nan,nan,nan,nan,nan
2022-03-18 16:00:00,4916.0,4942.0,4881.0,4921.0,4919.0,4945.0,4884.0,4924.0,4916.0,4942.0,4881.0,4921.0,10906,Fri,,,,,4701.75,4697.9,4797.9,4890.90628363554,nan,nan,nan,nan,nan
2022-03-18 20:00:00,4922.0,4924.0,4910.0,4924.0,4925.0,4927.0,4913.0,4927.0,4922.0,4924.0,4910.0,4924.0,485,Fri,,,,,4704.56,4705.44,4815.7,4897.525026908432,nan,nan,nan,nan,nan
2022-03-20 20:00:00,4925.0,4958.0,4914.0,4953.0,4928.0,4961.0,4917.0,4956.0,4925.0,4958.0,4914.0,4953.0,672,Sun,,,,,4707.91,4711.98,4831.5,4908.620021526745,nan,nan,nan,nan,nan
2022-03-21 00:00:00,4954.0,4983.0,4954.0,4967.0,4957.0,4986.0,4957.0,4970.0,4954.0,4983.0,4954.0,4967.0,662,Mon,,,,,4710.66,4718.94,4848.1,4920.296017221397,nan,nan,nan,nan,nan
2022-03-21 04:00:00,4966.0,4997.0,4928.0,4942.0,4969.0,5000.0,4931.0,4945.0,4966.0,4997.0,4928.0,4942.0,1051,Mon,,,,,4714.18,4726.72,4862.4,4924.636813777118,nan,nan,nan,nan,nan
2022-03-21 08:00:00,4946.0,4979.0,4859.0,4864.0,4949.0,4982.0,4862.0,4867.0,4946.0,4979.0,4859.0,4864.0,1913,Mon,,,,,4717.44,4734.22,4867.6,4912.509451021694,nan,BreakDown,4864.0,nan,nan
2022-03-21 12:00:00,4865.0,4878.0,4781.0,4874.0,4868.0,4881.0,4784.0,4877.0,4865.0,4878.0,4781.0,4874.0,14610,Mon,,,,,4721.74,4740.2,4877.45,4904.807560817356,nan,nan,nan,nan,nan
2022-03-21 16:00:00,4875.0,4999.0,4844.0,4986.0,4878.0,5002.0,4847.0,4989.0,4875.0,4999.0,4844.0,4986.0,11914,Mon,,,,,4726.58,4749.48,4891.6,4921.046048653885,nan,BreakUp,4986.0,nan,nan
2022-03-21 20:00:00,4987.0,4992.0,4959.0,4975.0,4990.0,4995.0,4962.0,4978.0,4987.0,4992.0,4959.0,4975.0,1150,Mon,,,,,4731.54,4757.9,4901.85,4931.836838923108,nan,nan,nan,nan,nan
2022-03-22 00:00:00,4976.0,4987.0,4949.0,4955.0,4979.0,4990.0,4952.0,4958.0,4976.0,4987.0,4949.0,4955.0,773,Tue,,,,,4735.02,4765.9,4911.3,4936.469471138487,nan,nan,nan,nan,nan
2022-03-22 04:00:00,4954.0,4994.0,4901.0,4925.0,4957.0,4997.0,4904.0,4928.0,4954.0,4994.0,4901.0,4925.0,1144,Tue,,,,,4738.23,4773.38,4919.35,4934.1755769107895,nan,BreakDown,4925.0,nan,nan
2022-03-22 08:00:00,4924.0,5009.0,4903.0,4967.0,4927.0,5012.0,4906.0,4970.0,4924.0,5009.0,4903.0,4967.0,2658,Tue,,,,,4742.01,4781.14,4930.6,4940.740461528632,nan,BreakUp,4967.0,nan,nan
2022-03-22 12:00:00,4968.0,5212.0,4950.0,5108.0,4971.0,5215.0,4953.0,5111.0,4968.0,5212.0,4950.0,5108.0,26012,Tue,,,,,4747.46,4791.52,4944.35,4974.192369222907,nan,nan,nan,nan,nan
2022-03-22 16:00:00,5109.0,5232.0,5106.0,5177.0,5112.0,5235.0,5109.0,5180.0,5109.0,5232.0,5106.0,5177.0,20738,Tue,,,,,4754.97,4802.16,4954.6,5014.753895378326,nan,nan,nan,nan,nan
2022-03-22 20:00:00,5178.0,5193.0,5158.0,5193.0,5181.0,5196.0,5161.0,5196.0,5178.0,5193.0,5158.0,5193.0,2086,Tue,,,,,4762.74,4812.4,4966.0,5050.403116302661,nan,nan,nan,nan,nan
2022-03-23 00:00:00,5191.0,5194.0,5164.0,5175.0,5194.0,5197.0,5167.0,5178.0,5191.0,5194.0,5164.0,5175.0,627,Wed,,,,,4770.51,4822.4,4977.0,5075.322493042129,nan,nan,nan,nan,nan
2022-03-23 04:00:00,5174.0,5197.0,5145.0,5191.0,5177.0,5200.0,5148.0,5194.0,5174.0,5197.0,5145.0,5191.0,780,Wed,,,,,4778.12,4832.36,4988.45,5098.457994433704,nan,nan,nan,nan,nan
2022-03-23 08:00:00,5190.0,5273.0,5159.0,5249.0,5193.0,5276.0,5162.0,5252.0,5190.0,5273.0,5159.0,5249.0,2625,Wed,,,,,4786.71,4843.12,5007.65,5128.566395546964,nan,nan,nan,nan,nan
2022-03-23 12:00:00,5250.0,5356.0,5235.0,5306.0,5253.0,5359.0,5238.0,5309.0,5250.0,5356.0,5235.0,5306.0,18625,Wed,,,,,4794.7,4854.18,5028.35,5164.053116437571,nan,nan,nan,nan,nan
2022-03-23 16:00:00,5303.0,5312.0,5136.0,5155.0,5306.0,5315.0,5139.0,5158.0,5303.0,5312.0,5136.0,5155.0,12815,Wed,,,,,4800.54,4861.44,5040.35,5162.242493150056,nan,BreakDown,5155.0,nan,nan
2022-03-23 20:00:00,5156.0,5176.0,5128.0,5162.0,5159.0,5179.0,5131.0,5165.0,5156.0,5176.0,5128.0,5162.0,1187,Wed,,,,,4806.75,4868.9,5052.4,5162.193994520045,nan,nan,nan,nan,nan
2022-03-24 00:00:00,5163.0,5187.0,5158.0,5158.0,5166.0,5190.0,5161.0,5161.0,5163.0,5187.0,5158.0,5158.0,964,Thu,,,,,4811.85,4877.44,5064.1,5161.355195616036,nan,nan,nan,nan,nan
2022-03-24 04:00:00,5157.0,5254.0,5150.0,5235.0,5160.0,5257.0,5153.0,5238.0,5157.0,5254.0,5150.0,5235.0,1117,Thu,,,,,4817.75,4888.46,5078.2,5176.08415649283,nan,BreakUp,5235.0,nan,nan
2022-03-24 08:00:00,5237.0,5333.0,5222.0,5278.0,5240.0,5336.0,5225.0,5281.0,5237.0,5333.0,5222.0,5278.0,3034,Thu,,,,,4823.49,4901.08,5093.75,5196.467325194264,nan,nan,nan,nan,nan
2022-03-24 12:00:00,5273.0,5418.0,5114.0,5416.0,5276.0,5421.0,5117.0,5419.0,5273.0,5418.0,5114.0,5416.0,20249,Thu,,,,,4830.08,4916.54,5117.45,5240.373860155411,nan,nan,nan,nan,nan
2022-03-24 16:00:00,5417.0,5500.0,5375.0,5429.0,5420.0,5503.0,5378.0,5432.0,5417.0,5500.0,5375.0,5429.0,12357,Thu,,,,,4837.35,4933.14,5145.7,5278.09908812433,nan,nan,nan,nan,nan
2022-03-24 20:00:00,5430.0,5485.0,5405.0,5484.0,5433.0,5488.0,5408.0,5487.0,5430.0,5485.0,5405.0,5484.0,1679,Thu,,,,,4844.11,4948.78,5176.2,5319.2792704994645,nan,nan,nan,nan,nan
2022-03-25 00:00:00,5483.0,5483.0,5419.0,5432.0,5486.0,5486.0,5422.0,5435.0,5483.0,5483.0,5419.0,5432.0,573,Fri,,,,,4850.12,4964.0,5198.5,5341.823416399571,nan,nan,nan,nan,nan
2022-03-25 04:00:00,5431.0,5467.0,5422.0,5446.0,5434.0,5470.0,5425.0,5449.0,5431.0,5467.0,5422.0,5446.0,373,Fri,,,,,4855.73,4980.62,5222.05,5362.658733119657,nan,nan,nan,nan,nan
2022-03-25 08:00:00,5447.0,5544.0,5381.0,5487.0,5450.0,5547.0,5384.0,5490.0,5447.0,5544.0,5381.0,5487.0,1841,Fri,,,,,4861.26,4998.44,5248.65,5387.526986495726,nan,nan,nan,nan,nan
2022-03-25 12:00:00,5486.0,5605.0,5472.0,5525.0,5489.0,5608.0,5475.0,5528.0,5486.0,5605.0,5472.0,5525.0,8302,Fri,,,,,4868.85,5017.92,5278.65,5415.021589196581,nan,nan,nan,nan,nan
2022-03-25 16:00:00,5524.0,5611.0,5502.0,5576.0,5527.0,5614.0,5505.0,5579.0,5524.0,5611.0,5502.0,5576.0,5028,Fri,,,,,4877.7,5038.08,5309.1,5447.2172713572645,nan,nan,nan,nan,nan
2022-03-25 20:00:00,5577.0,5585.0,5571.0,5577.0,5580.0,5588.0,5574.0,5580.0,5577.0,5585.0,5571.0,5577.0,673,Fri,,,,,4886.16,5056.88,5332.55,5473.173817085812,nan,nan,nan,nan,nan
2022-03-27 21:00:00,5588.0,5701.0,5561.0,5682.0,5591.0,5704.0,5564.0,5685.0,5588.0,5701.0,5561.0,5682.0,31919,Sun,,,,,4895.35,5077.82,5357.8,5514.93905366865,nan,nan,nan,nan,nan
2022-03-28 01:00:00,5674.0,5674.0,5611.0,5630.0,5677.0,5677.0,5614.0,5633.0,5674.0,5674.0,5611.0,5630.0,1001,Mon,,,,,4903.8,5097.3,5379.65,5537.95124293492,nan,nan,nan,nan,nan
2022-03-28 05:00:00,5631.0,5666.0,5605.0,5608.0,5634.0,5669.0,5608.0,5611.0,5631.0,5666.0,5605.0,5608.0,1422,Mon,,,,,4912.01,5114.26,5401.3,5551.960994347936,nan,nan,nan,nan,nan
2022-03-28 09:00:00,5609.0,5645.0,5533.0,5548.0,5612.0,5648.0,5536.0,5551.0,5609.0,5645.0,5533.0,5548.0,2820,Mon,,,,,4919.12,5131.68,5419.15,5551.168795478349,nan,BreakDown,5548.0,nan,nan
2022-03-28 13:00:00,5547.0,5600.0,5451.0,5551.0,5550.0,5603.0,5454.0,5554.0,5547.0,5600.0,5451.0,5551.0,19533,Mon,,,,,4925.16,5148.64,5434.25,5551.13503638268,nan,nan,nan,nan,nan
2022-03-28 17:00:00,5553.0,5585.0,5495.0,5508.0,5556.0,5588.0,5498.0,5511.0,5553.0,5585.0,5495.0,5508.0,18633,Mon,,,,,4930.35,5163.4,5444.35,5542.508029106144,nan,nan,nan,nan,nan
2022-03-28 21:00:00,5507.0,5509.0,5474.0,5476.0,5510.0,5512.0,5477.0,5479.0,5507.0,5509.0,5474.0,5476.0,1382,Mon,,,,,4935.86,5177.6,5460.4,5529.206423284915,nan,nan,nan,nan,nan
2022-03-29 01:00:00,5479.0,5523.0,5464.0,5480.0,5482.0,5526.0,5467.0,5483.0,5479.0,5523.0,5464.0,5480.0,914,Tue,,,,,4939.8,5191.92,5476.3,5519.3651386279325,nan,nan,nan,nan,nan
2022-03-29 05:00:00,5479.0,5502.0,5427.0,5440.0,5482.0,5505.0,5430.0,5443.0,5479.0,5502.0,5427.0,5440.0,1094,Tue,,,,,4943.68,5205.88,5490.4,5503.492110902346,nan,nan,nan,nan,nan
2022-03-29 09:00:00,5441.0,5442.0,5343.0,5380.0,5444.0,5445.0,5346.0,5383.0,5441.0,5442.0,5343.0,5380.0,3281,Tue,,,,,4947.07,5216.82,5497.65,5478.7936887218775,nan,nan,nan,BreakDown,5478.7936887218775
2022-03-29 13:00:00,5379.0,5515.0,5328.0,5390.0,5382.0,5518.0,5331.0,5393.0,5379.0,5515.0,5328.0,5390.0,22370,Tue,,,,,4949.49,5225.18,5503.25,5461.034950977502,nan,nan,nan,nan,nan
2022-03-29 17:00:00,5389.0,5452.0,5322.0,5332.0,5392.0,5455.0,5325.0,5335.0,5389.0,5452.0,5322.0,5332.0,21810,Tue,,,,,4953.73,5232.52,5499.05,5435.227960782002,nan,nan,nan,nan,nan
2022-03-29 21:00:00,5331.0,5342.0,5307.0,5331.0,5334.0,5345.0,5310.0,5334.0,5331.0,5342.0,5307.0,5331.0,1339,Tue,,,,,4959.09,5240.04,5494.15,5414.382368625602,nan,nan,nan,nan,nan
2022-03-30 01:00:00,5329.0,5336.0,5272.0,5281.0,5332.0,5339.0,5275.0,5284.0,5329.0,5336.0,5272.0,5281.0,750,Wed,,,,,4963.65,5246.42,5484.0,5387.705894900481,nan,nan,nan,nan,nan
2022-03-30 05:00:00,5282.0,5399.0,5271.0,5374.0,5285.0,5402.0,5274.0,5377.0,5282.0,5399.0,5271.0,5374.0,1556,Wed,,,,,4969.38,5256.6,5481.1,5384.964715920385,nan,nan,nan,nan,nan
2022-03-30 09:00:00,5373.0,5401.0,5315.0,5354.0,5376.0,5404.0,5318.0,5357.0,5373.0,5401.0,5315.0,5354.0,2097,Wed,,,,,4975.85,5265.84,5476.5,5378.771772736309,nan,nan,nan,nan,nan
2022-03-30 13:00:00,5353.0,5585.0,5342.0,5538.0,5356.0,5588.0,5345.0,5541.0,5353.0,5585.0,5342.0,5538.0,27797,Wed,,,,,4985.22,5278.3,5479.05,5410.617418189047,nan,BreakUp,5538.0,nan,nan
2022-03-30 17:00:00,5539.0,5626.0,5501.0,5552.0,5542.0,5629.0,5504.0,5555.0,5539.0,5626.0,5501.0,5552.0,18057,Wed,,,,,4994.41,5290.92,5480.4,5438.893934551239,nan,nan,nan,nan,nan
2022-03-30 21:00:00,5551.0,5601.0,5547.0,5579.0,5554.0,5604.0,5550.0,5582.0,5551.0,5601.0,5547.0,5579.0,1180,Wed,,,,,5004.73,5304.02,5480.55,5466.915147640992,nan,nan,nan,nan,nan
2022-03-31 01:00:00,5580.0,5584.0,5503.0,5519.0,5583.0,5587.0,5506.0,5522.0,5580.0,5584.0,5503.0,5519.0,1953,Thu,,,,,5013.66,5315.34,5477.65,5477.332118112794,nan,nan,nan,nan,nan
2022-03-31 05:00:00,5517.0,5558.0,5515.0,5532.0,5520.0,5561.0,5518.0,5535.0,5517.0,5558.0,5515.0,5532.0,875,Thu,,,,,5022.79,5326.64,5470.15,5488.265694490236,nan,nan,nan,BreakUp,5488.265694490236
2022-03-31 09:00:00,5536.0,5584.0,5491.0,5497.0,5539.0,5587.0,5494.0,5500.0,5536.0,5584.0,5491.0,5497.0,2380,Thu,,,,,5032.23,5337.74,5463.5,5490.0125555921895,nan,nan,nan,nan,nan
2022-03-31 13:00:00,5496.0,5833.0,5460.0,5711.0,5499.0,5836.0,5463.0,5714.0,5496.0,5833.0,5460.0,5711.0,35362,Thu,,,,,5044.45,5354.68,5468.65,5534.210044473752,nan,nan,nan,nan,nan
2022-03-31 17:00:00,5714.0,5802.0,5624.0,5657.0,5717.0,5805.0,5627.0,5660.0,5714.0,5802.0,5624.0,5657.0,30374,Thu,,,,,5055.27,5370.34,5474.1,5558.768035579002,nan,nan,nan,nan,nan
2022-03-31 21:00:00,5656.0,5677.0,5618.0,5672.0,5659.0,5680.0,5621.0,5675.0,5656.0,5677.0,5618.0,5672.0,1735,Thu,,,,,5066.77,5384.06,5480.15,5581.414428463202,nan,nan,nan,nan,nan
2022-04-01 01:00:00,5671.0,5678.0,5629.0,5662.0,5674.0,5681.0,5632.0,5665.0,5671.0,5678.0,5629.0,5662.0,1523,Fri,,,,,5077.85,5397.8,5487.85,5597.531542770563,nan,nan,nan,nan,nan
2022-04-01 05:00:00,5665.0,5669.0,5585.0,5619.0,5668.0,5672.0,5588.0,5622.0,5665.0,5669.0,5585.0,5619.0,1770,Fri,,,,,5088.49,5411.08,5495.0,5601.825234216451,nan,nan,nan,nan,nan
2022-04-01 09:00:00,5620.0,5660.0,5571.0,5600.0,5623.0,5663.0,5574.0,5603.0,5620.0,5660.0,5571.0,5600.0,4286,Fri,,,,,5098.98,5424.58,5501.0,5601.460187373161,nan,BreakDown,5600.0,nan,nan
2022-04-01 13:00:00,5599.0,5765.0,5512.0,5748.0,5602.0,5768.0,5515.0,5751.0,5599.0,5765.0,5512.0,5748.0,50231,Fri,,,,,5110.67,5440.2,5516.4,5630.768149898529,nan,BreakUp,5748.0,nan,nan
2022-04-01 17:00:00,5747.0,5786.0,5691.0,5718.0,5750.0,5789.0,5694.0,5721.0,5747.0,5786.0,5691.0,5718.0,23272,Fri,,,,,5121.96,5452.4,5533.3,5648.214519918824,nan,nan,nan,nan,nan
2022-04-01 21:00:00,5717.0,5737.0,5712.0,5732.0,5720.0,5740.0,5715.0,5735.0,5717.0,5737.0,5712.0,5732.0,749,Fri,,,,,5132.83,5463.5,5550.4,5664.971615935059,nan,nan,nan,nan,nan
2022-04-03 20:00:00,5747.0,5755.0,5693.0,5734.0,5750.0,5758.0,5696.0,5737.0,5747.0,5755.0,5693.0,5734.0,804,Sun,,,,,5143.36,5474.32,5570.5,5678.777292748047,nan,nan,nan,nan,nan
2022-04-04 00:00:00,5735.0,5767.0,5721.0,5756.0,5738.0,5770.0,5724.0,5759.0,5735.0,5767.0,5721.0,5756.0,1279,Mon,,,,,5154.17,5485.94,5591.75,5694.221834198438,nan,nan,nan,nan,nan
2022-04-04 04:00:00,5755.0,5777.0,5740.0,5742.0,5758.0,5780.0,5743.0,5745.0,5755.0,5777.0,5740.0,5742.0,788,Mon,,,,,5164.66,5496.96,5614.8,5703.77746735875,nan,nan,nan,nan,nan
2022-04-04 08:00:00,5743.0,5785.0,5695.0,5697.0,5746.0,5788.0,5698.0,5700.0,5743.0,5785.0,5695.0,5697.0,2090,Mon,,,,,5174.52,5505.92,5630.95,5702.421973887,nan,BreakDown,5697.0,nan,nan
2022-04-04 12:00:00,5696.0,5871.0,5667.0,5760.0,5699.0,5874.0,5670.0,5763.0,5696.0,5871.0,5667.0,5760.0,20189,Mon,,,,,5184.59,5515.0,5651.25,5713.9375791096,nan,BreakUp,5760.0,nan,nan
2022-04-04 16:00:00,5761.0,5832.0,5698.0,5726.0,5764.0,5835.0,5701.0,5729.0,5761.0,5832.0,5698.0,5726.0,28502,Mon,,,,,5193.93,5526.42,5660.65,5716.35006328768,nan,nan,nan,nan,nan
2022-04-04 20:00:00,5725.0,5819.0,5717.0,5794.0,5728.0,5822.0,5720.0,5797.0,5725.0,5819.0,5717.0,5794.0,2689,Mon,,,,,5203.98,5539.06,5672.75,5731.880050630145,nan,nan,nan,nan,nan
2022-04-05 00:00:00,5793.0,5865.0,5788.0,5863.0,5796.0,5868.0,5791.0,5866.0,5793.0,5865.0,5788.0,5863.0,1397,Tue,,,,4933.575,5215.3,5553.16,5686.95,5758.104040504117,nan,nan,nan,nan,nan
2022-04-05 04:00:00,5864.0,5899.0,5853.0,5874.0,5867.0,5902.0,5856.0,5877.0,5864.0,5899.0,5853.0,5874.0,1339,Tue,,,,4940.82,5227.2,5565.94,5704.7,5781.283232403293,nan,nan,nan,nan,nan
2022-04-05 08:00:00,5873.0,5911.0,5848.0,5901.0,5876.0,5914.0,5851.0,5904.0,5873.0,5911.0,5848.0,5901.0,2881,Tue,,,,4948.27,5239.74,5578.4,5723.15,5805.2265859226345,nan,nan,nan,nan,nan
2022-04-05 12:00:00,5899.0,6173.0,5891.0,6111.0,5902.0,6176.0,5894.0,6114.0,5899.0,6173.0,5891.0,6111.0,31192,Tue,,,,4956.82,5254.42,5592.3,5753.85,5866.381268738108,nan,nan,nan,nan,nan
2022-04-05 16:00:00,6112.0,6218.0,6033.0,6040.0,6115.0,6221.0,6036.0,6043.0,6112.0,6218.0,6033.0,6040.0,31243,Tue,,,,4964.45,5268.83,5604.52,5770.3,5901.105014990487,nan,nan,nan,nan,nan
2022-04-05 20:00:00,6039.0,6118.0,6020.0,6075.0,6042.0,6121.0,6023.0,6078.0,6039.0,6118.0,6020.0,6075.0,4342,Tue,,,,4972.965,5282.56,5616.34,5791.2,5935.88401199239,nan,nan,nan,nan,nan
2022-04-06 00:00:00,6074.0,6123.0,6073.0,6110.0,6077.0,6126.0,6076.0,6113.0,6074.0,6123.0,6073.0,6110.0,1269,Wed,,,,4981.53,5296.95,5629.9,5813.1,5970.707209593912,nan,nan,nan,nan,nan
2022-04-06 04:00:00,6111.0,6134.0,6083.0,6116.0,6114.0,6137.0,6086.0,6119.0,6111.0,6134.0,6083.0,6116.0,1151,Wed,,,,4989.165,5311.96,5643.3,5835.8,5999.76576767513,nan,nan,nan,nan,nan
2022-04-06 08:00:00,6118.0,6190.0,6103.0,6156.0,6121.0,6193.0,6106.0,6159.0,6118.0,6190.0,6103.0,6156.0,2642,Wed,,,,4996.995,5327.56,5656.68,5862.65,6031.012614140103,nan,nan,nan,nan,nan
2022-04-06 12:00:00,6162.0,6414.0,6154.0,6314.0,6165.0,6417.0,6157.0,6317.0,6162.0,6414.0,6154.0,6314.0,28476,Wed,,,,5005.815,5345.19,5672.46,5898.35,6087.610091312083,nan,nan,nan,nan,nan
2022-04-06 16:00:00,6313.0,6329.0,6024.0,6035.0,6316.0,6332.0,6027.0,6038.0,6313.0,6329.0,6024.0,6035.0,34771,Wed,,,,5013.105,5359.86,5681.64,5912.7,6077.0880730496665,nan,BreakDown,6035.0,nan,nan
2022-04-06 20:00:00,6036.0,6158.0,6033.0,6119.0,6039.0,6161.0,6036.0,6122.0,6036.0,6158.0,6033.0,6119.0,4703,Wed,,,,5020.365,5374.68,5692.48,5932.75,6085.470458439733,nan,BreakUp,6119.0,nan,nan
2022-04-07 00:00:00,6120.0,6203.0,6097.0,6202.0,6123.0,6206.0,6100.0,6205.0,6120.0,6203.0,6097.0,6202.0,1893,Thu,,,,5028.055,5390.35,5702.88,5956.25,6108.776366751787,nan,nan,nan,nan,nan
2022-04-07 04:00:00,6201.0,6202.0,6090.0,6182.0,6204.0,6205.0,6093.0,6185.0,6201.0,6202.0,6090.0,6182.0,1634,Thu,,,,5035.405,5405.61,5713.92,5978.65,6123.42109340143,nan,nan,nan,nan,nan
2022-04-07 08:00:00,6183.0,6221.0,6117.0,6188.0,6186.0,6224.0,6120.0,6191.0,6183.0,6221.0,6117.0,6188.0,4221,Thu,,,,5042.805,5419.89,5725.52,6000.25,6136.336874721144,nan,nan,nan,nan,nan
2022-04-07 12:00:00,6183.0,6268.0,6026.0,6156.0,6186.0,6271.0,6029.0,6159.0,6183.0,6268.0,6026.0,6156.0,27341,Thu,,,,5050.845,5434.68,5737.68,6020.95,6140.269499776916,nan,nan,nan,nan,nan
2022-04-07 16:00:00,6157.0,6464.0,6141.0,6358.0,6160.0,6467.0,6144.0,6361.0,6157.0,6464.0,6141.0,6358.0,39709,Thu,,,,5060.015,5451.23,5753.82,6054.0,6183.815599821533,nan,nan,nan,nan,nan
2022-04-07 20:00:00,6357.0,6461.0,6326.0,6403.0,6360.0,6464.0,6329.0,6406.0,6357.0,6461.0,6326.0,6403.0,5164,Thu,,,,5069.185,5467.56,5771.72,6086.15,6227.652479857227,nan,nan,nan,nan,nan
2022-04-08 00:00:00,6405.0,6440.0,6368.0,6384.0,6408.0,6443.0,6371.0,6387.0,6405.0,6440.0,6368.0,6384.0,1297,Fri,,,,5078.785,5483.74,5789.88,6119.05,6258.9219838857825,nan,nan,nan,nan,nan
2022-04-08 04:00:00,6385.0,6428.0,6380.0,6393.0,6388.0,6431.0,6383.0,6396.0,6385.0,6428.0,6380.0,6393.0,2063,Fri,,,,5088.38,5500.03,5808.14,6149.0,6285.737587108627,nan,nan,nan,nan,nan
2022-04-08 08:00:00,6392.0,6484.0,6376.0,6456.0,6395.0,6487.0,6379.0,6459.0,6392.0,6484.0,6376.0,6456.0,8556,Fri,,,,5098.095,5517.17,5828.46,6178.65,6319.790069686902,nan,nan,nan,nan,nan
2022-04-08 12:00:00,6454.0,6564.0,6286.0,6321.0,6457.0,6567.0,6289.0,6324.0,6454.0,6564.0,6286.0,6321.0,32897,Fri,,,,5107.355,5532.05,5847.28,6201.0,6320.0320557495215,nan,nan,nan,nan,nan
2022-04-08 16:00:00,6320.0,6404.0,6292.0,6340.0,6323.0,6407.0,6295.0,6343.0,6320.0,6404.0,6292.0,6340.0,39163,Fri,,,,5116.72,5545.73,5866.28,6222.95,6324.025644599617,nan,nan,nan,nan,nan
2022-04-08 20:00:00,6342.0,6377.0,6324.0,6350.0,6345.0,6380.0,6327.0,6353.0,6342.0,6377.0,6324.0,6350.0,3378,Fri,,,,5125.255,5559.58,5886.64,6234.9,6329.2205156796945,nan,nan,nan,nan,nan
2022-04-10 20:00:00,6424.0,6436.0,6392.0,6408.0,6427.0,6439.0,6395.0,6411.0,6424.0,6436.0,6392.0,6408.0,971,Sun,,,,5134.5,5574.11,5908.18,6253.3,6344.976412543756,nan,nan,nan,nan,nan
2022-04-11 00:00:00,6407.0,6410.0,6281.0,6322.0,6410.0,6413.0,6284.0,6325.0,6407.0,6410.0,6281.0,6322.0,2369,Mon,,,,5142.995,5587.71,5929.0,6265.65,6340.381130035004,nan,BreakDown,6322.0,nan,nan
2022-04-11 04:00:00,6324.0,6345.0,6307.0,6325.0,6327.0,6348.0,6310.0,6328.0,6324.0,6345.0,6307.0,6325.0,2309,Mon,,,,5150.985,5602.31,5948.02,6276.4,6337.304904028004,nan,nan,nan,nan,nan
2022-04-11 08:00:00,6326.0,6399.0,6314.0,6378.0,6329.0,6402.0,6317.0,6381.0,6326.0,6399.0,6314.0,6378.0,4707,Mon,,,,5158.47,5617.17,5968.5,6289.5,6345.443923222404,nan,BreakUp,6378.0,nan,nan
