Date,Bid Open,Bid High,Bid Low,Bid Close,Ask Open,Ask High,Ask Low,Ask Close,Open,High,Low,Close,Volume,Day,min,max,400_sma,200_sma,100_sma,50_sma,20_sma,9_ema,Trend,Close_9_ema_crossover,Close_9_ema_crossover_price,9_ema_20_sma_crossover,9_ema_20_sma_crossover_price
2022-03-07 01:00:00,5070.0,5082.0,5021.0,5046.0,5073.0,5085.0,5024.0,5049.0,5070.0,5082.0,5021.0,5046.0,678,Mon,,,,,4710.66,4840.44,4898.1,4991.262448076769,nan,nan,nan,nan,nan
2022-03-07 02:00:00,5045.0,5081.0,5034.0,5078.0,5048.0,5084.0,5037.0,5081.0,5045.0,5081.0,5034.0,5078.0,465,Mon,,,,,4717.19,4846.16,4911.85,5008.609958461416,nan,nan,nan,nan,nan
2022-03-07 03:00:00,5077.0,5079.0,5032.0,5052.0,5080.0,5082.0,5035.0,5055.0,5077.0,5079.0,5032.0,5052.0,345,Mon,,,,,4723.29,4850.58,4924.3,5017.287966769132,nan,nan,nan,nan,nan
2022-03-07 04:00:00,5053.0,5062.0,5036.0,5047.0,5056.0,5065.0,5039.0,5050.0,5053.0,5062.0,5036.0,5047.0,257,Mon,,,,,4729.6,4854.76,4937.3,5023.2303734153065,nan,nan,nan,nan,nan
2022-03-07 05:00:00,5046.0,5084.0,5044.0,5082.0,5049.0,5087.0,5047.0,5085.0,5046.0,5084.0,5044.0,5082.0,969,Mon,,,,,4736.53,4859.02,4952.1,5034.984298732245,nan,nan,nan,nan,nan
2022-03-07 06:00:00,5083.0,5089.0,5055.0,5085.0,5086.0,5092.0,5058.0,5088.0,5083.0,5089.0,5055.0,5085.0,444,Mon,,,,,4743.32,4863.08,4967.5,5044.987438985796,nan,nan,nan,nan,nan
2022-03-07 07:00:00,5084.0,5084.0,5004.0,5041.0,5087.0,5087.0,5007.0,5044.0,5084.0,5084.0,5004.0,5041.0,807,Mon,,,,,4749.75,4866.2,4980.25,5044.189951188637,nan,BreakDown,5041.0,nan,nan
2022-03-07 08:00:00,5039.0,5084.0,5015.0,5070.0,5042.0,5087.0,5018.0,5073.0,5039.0,5084.0,5015.0,5070.0,865,Mon,,,,,4756.3,4870.02,4991.9,5049.351960950909,nan,BreakUp,5070.0,nan,nan
2022-03-07 09:00:00,5069.0,5140.0,5067.0,5125.0,5072.0,5143.0,5070.0,5128.0,5069.0,5140.0,5067.0,5125.0,1057,Mon,,,,,4763.27,4875.24,5005.05,5064.481568760728,nan,nan,nan,nan,nan
2022-03-07 10:00:00,5126.0,5152.0,5116.0,5145.0,5129.0,5155.0,5119.0,5148.0,5126.0,5152.0,5116.0,5145.0,692,Mon,,,,,4770.44,4880.44,5020.6,5080.585255008582,nan,nan,nan,nan,nan
2022-03-07 11:00:00,5146.0,5187.0,5133.0,5148.0,5149.0,5190.0,5136.0,5151.0,5146.0,5187.0,5133.0,5148.0,1777,Mon,,,,,4777.62,4884.72,5034.25,5094.068204006866,nan,nan,nan,nan,nan
2022-03-07 12:00:00,5147.0,5149.0,5060.0,5072.0,5150.0,5152.0,5063.0,5075.0,5147.0,5149.0,5060.0,5072.0,2186,Mon,,,,,4784.16,4888.42,5040.5,5089.654563205493,nan,BreakDown,5072.0,nan,nan
2022-03-07 13:00:00,5071.0,5083.0,4937.0,5003.0,5074.0,5086.0,4940.0,5006.0,5071.0,5083.0,4937.0,5003.0,6805,Mon,,,,,4790.11,4891.78,5047.1,5072.3236505643945,nan,nan,nan,nan,nan
2022-03-07 14:00:00,5001.0,5002.0,4857.0,4921.0,5004.0,5005.0,4860.0,4924.0,5001.0,5002.0,4857.0,4921.0,9392,Mon,,,,,4795.57,4893.54,5047.05,5042.058920451515,nan,nan,nan,BreakDown,5042.058920451515
2022-03-07 15:00:00,4922.0,4942.0,4879.0,4908.0,4925.0,4945.0,4882.0,4911.0,4922.0,4942.0,4879.0,4908.0,6298,Mon,,,,,4800.75,4896.38,5041.35,5015.247136361213,nan,nan,nan,nan,nan
2022-03-07 16:00:00,4907.0,4915.0,4863.0,4878.0,4910.0,4918.0,4866.0,4881.0,4907.0,4915.0,4863.0,4878.0,4631,Mon,,,,,4805.11,4898.62,5035.8,4987.797709088971,nan,nan,nan,nan,nan
2022-03-07 17:00:00,4877.0,4908.0,4863.0,4905.0,4880.0,4911.0,4866.0,4908.0,4877.0,4908.0,4863.0,4905.0,4146,Mon,,,,,4809.43,4902.88,5034.4,4971.238167271176,nan,nan,nan,nan,nan
2022-03-07 18:00:00,4906.0,4923.0,4878.0,4889.0,4909.0,4926.0,4881.0,4892.0,4906.0,4923.0,4878.0,4889.0,3600,Mon,,,,,4813.23,4907.52,5032.6,4954.790533816941,nan,nan,nan,nan,nan
2022-03-07 19:00:00,4888.0,4889.0,4792.0,4795.0,4891.0,4892.0,4795.0,4798.0,4888.0,4889.0,4792.0,4795.0,10782,Mon,,,,,4816.11,4909.6,5018.05,4922.832427053553,nan,nan,nan,nan,nan
2022-03-07 20:00:00,4792.0,4827.0,4790.0,4825.0,4795.0,4830.0,4793.0,4828.0,4792.0,4827.0,4790.0,4825.0,1581,Mon,,,,,4819.06,4911.52,5005.75,4903.265941642843,nan,nan,nan,nan,nan
2022-03-07 21:00:00,4824.0,4827.0,4811.0,4816.0,4827.0,4830.0,4814.0,4819.0,4824.0,4827.0,4811.0,4816.0,1115,Mon,,,,,4822.5,4913.0,4994.25,4885.812753314275,nan,nan,nan,nan,nan
2022-03-07 23:00:00,4823.0,4889.0,4801.0,4825.0,4826.0,4892.0,4804.0,4828.0,4823.0,4889.0,4801.0,4825.0,683,Mon,,,,,4825.51,4914.06,4981.6,4873.650202651421,nan,nan,nan,nan,nan
2022-03-08 00:00:00,4824.0,4828.0,4810.0,4820.0,4827.0,4831.0,4813.0,4823.0,4824.0,4828.0,4810.0,4820.0,382,Tue,,,,,4828.0,4915.84,4970.0,4862.920162121137,nan,nan,nan,nan,nan
2022-03-08 01:00:00,4821.0,4822.0,4725.0,4747.0,4824.0,4825.0,4728.0,4750.0,4821.0,4822.0,4725.0,4747.0,1069,Tue,,,,,4829.43,4916.24,4955.0,4839.73612969691,nan,nan,nan,nan,nan
2022-03-08 02:00:00,4746.0,4764.0,4745.0,4759.0,4749.0,4767.0,4748.0,4762.0,4746.0,4764.0,4745.0,4759.0,484,Tue,,,,,4831.26,4916.72,4938.85,4823.588903757528,nan,nan,nan,nan,nan
2022-03-08 03:00:00,4757.0,4805.0,4752.0,4801.0,4760.0,4808.0,4755.0,4804.0,4757.0,4805.0,4752.0,4801.0,617,Tue,,,,,4833.76,4917.48,4924.65,4819.071123006022,nan,nan,nan,nan,nan
2022-03-08 04:00:00,4802.0,4806.0,4755.0,4773.0,4805.0,4809.0,4758.0,4776.0,4802.0,4806.0,4755.0,4773.0,218,Tue,,,,,4836.08,4915.72,4911.25,4809.856898404818,nan,nan,nan,nan,nan
2022-03-08 05:00:00,4774.0,4795.0,4750.0,4783.0,4777.0,4798.0,4753.0,4786.0,4774.0,4795.0,4750.0,4783.0,411,Tue,,,,,4838.1,4915.5,4896.9,4804.4855187238545,nan,nan,nan,nan,nan
2022-03-08 06:00:00,4784.0,4814.0,4781.0,4801.0,4787.0,4817.0,4784.0,4804.0,4784.0,4814.0,4781.0,4801.0,592,Tue,,,,,4840.15,4914.94,4880.7,4803.788414979083,nan,nan,nan,nan,nan
2022-03-08 07:00:00,4809.0,4827.0,4703.0,4707.0,4812.0,4830.0,4706.0,4710.0,4809.0,4827.0,4703.0,4707.0,1086,Tue,,,,,4840.74,4913.38,4858.8,4784.430731983267,nan,nan,nan,nan,nan
2022-03-08 08:00:00,4708.0,4731.0,4680.0,4711.0,4711.0,4734.0,4683.0,4714.0,4708.0,4731.0,4680.0,4711.0,1024,Tue,,,,,4841.75,4911.48,4836.95,4769.7445855866135,nan,nan,nan,nan,nan
2022-03-08 09:00:00,4710.0,4717.0,4679.0,4698.0,4713.0,4720.0,4682.0,4701.0,4710.0,4717.0,4679.0,4698.0,853,Tue,,,,,4842.24,4909.38,4818.25,4755.395668469291,nan,nan,nan,nan,nan
2022-03-08 10:00:00,4699.0,4725.0,4689.0,4697.0,4702.0,4728.0,4692.0,4700.0,4699.0,4725.0,4689.0,4697.0,654,Tue,,,,,4842.37,4907.26,4802.95,4743.716534775433,nan,nan,nan,nan,nan
2022-03-08 11:00:00,4696.0,4698.0,4591.0,4601.0,4699.0,4701.0,4594.0,4604.0,4696.0,4698.0,4591.0,4601.0,2338,Tue,,,,,4841.93,4903.54,4786.95,4715.173227820346,nan,nan,nan,nan,nan
2022-03-08 12:00:00,4602.0,4620.0,4551.0,4556.0,4605.0,4623.0,4554.0,4559.0,4602.0,4620.0,4551.0,4556.0,2802,Tue,,,,,4840.51,4898.94,4769.35,4683.338582256277,nan,nan,nan,nan,nan
2022-03-08 13:00:00,4557.0,4597.0,4520.0,4596.0,4560.0,4600.0,4523.0,4599.0,4557.0,4597.0,4520.0,4596.0,8432,Tue,,,,,4839.98,4895.32,4755.25,4665.870865805022,nan,nan,nan,nan,nan
2022-03-08 14:00:00,4597.0,4713.0,4571.0,4713.0,4600.0,4716.0,4574.0,4716.0,4597.0,4713.0,4571.0,4713.0,10731,Tue,,,,,4840.23,4893.86,4745.65,4675.296692644018,nan,BreakUp,4713.0,nan,nan
2022-03-08 15:00:00,4712.0,4712.0,4598.0,4633.0,4715.0,4715.0,4601.0,4636.0,4712.0,4712.0,4598.0,4633.0,6812,Tue,,,,,4839.52,4889.78,4732.85,4666.837354115214,nan,BreakDown,4633.0,nan,nan
2022-03-08 16:00:00,4632.0,4699.0,4618.0,4639.0,4635.0,4702.0,4621.0,4642.0,4632.0,4699.0,4618.0,4639.0,5469,Tue,,,,,4838.46,4885.32,4725.05,4661.2698832921715,nan,nan,nan,nan,nan
2022-03-08 17:00:00,4638.0,4659.0,4536.0,4540.0,4641.0,4662.0,4539.0,4543.0,4638.0,4659.0,4536.0,4540.0,8376,Tue,,,,,4836.28,4879.44,4710.8,4637.015906633737,nan,nan,nan,nan,nan
2022-03-08 18:00:00,4539.0,4665.0,4539.0,4643.0,4542.0,4668.0,4542.0,4646.0,4539.0,4665.0,4539.0,4643.0,6970,Tue,,,,,4835.62,4874.8,4702.15,4638.21272530699,nan,BreakUp,4643.0,nan,nan
2022-03-08 19:00:00,4645.0,4653.0,4524.0,4547.0,4648.0,4656.0,4527.0,4550.0,4645.0,4653.0,4524.0,4547.0,12768,Tue,,,,,4833.52,4866.8,4688.25,4619.970180245593,nan,BreakDown,4547.0,nan,nan
2022-03-08 20:00:00,4548.0,4580.0,4543.0,4575.0,4551.0,4583.0,4546.0,4578.0,4548.0,4580.0,4543.0,4575.0,1836,Tue,,,,,4831.91,4860.88,4676.0,4610.976144196475,nan,nan,nan,nan,nan
2022-03-08 21:00:00,4574.0,4601.0,4568.0,4595.0,4577.0,4604.0,4571.0,4598.0,4574.0,4601.0,4568.0,4595.0,1427,Tue,,,,,4829.7,4854.34,4668.4,4607.78091535718,nan,nan,nan,nan,nan
2022-03-08 23:00:00,4596.0,4638.0,4588.0,4626.0,4599.0,4641.0,4591.0,4629.0,4596.0,4638.0,4588.0,4626.0,373,Tue,,,,,4828.66,4846.42,4661.75,4611.424732285744,nan,BreakUp,4626.0,nan,nan
2022-03-09 00:00:00,4625.0,4631.0,4605.0,4607.0,4628.0,4634.0,4608.0,4610.0,4625.0,4631.0,4605.0,4607.0,189,Wed,,,,,4827.71,4838.78,4652.05,4610.539785828595,nan,BreakDown,4607.0,nan,nan
2022-03-09 01:00:00,4611.0,4620.0,4567.0,4577.0,4614.0,4623.0,4570.0,4580.0,4611.0,4620.0,4567.0,4577.0,457,Wed,,,,,4825.99,4831.66,4642.25,4603.831828662876,nan,nan,nan,nan,nan
2022-03-09 02:00:00,4579.0,4618.0,4578.0,4601.0,4582.0,4621.0,4581.0,4604.0,4579.0,4618.0,4578.0,4601.0,233,Wed,,,,,4824.57,4825.18,4633.15,4603.2654629303015,nan,nan,nan,nan,nan
2022-03-09 03:00:00,4600.0,4628.0,4586.0,4619.0,4603.0,4631.0,4589.0,4622.0,4600.0,4628.0,4586.0,4619.0,255,Wed,,,,,4823.45,4815.84,4624.05,4606.412370344241,nan,BreakUp,4619.0,nan,nan
2022-03-09 04:00:00,4618.0,4618.0,4579.0,4582.0,4621.0,4621.0,4582.0,4585.0,4618.0,4618.0,4579.0,4582.0,165,Wed,,,,,4821.19,4806.06,4617.8,4601.529896275393,nan,BreakDown,4582.0,nan,nan
2022-03-09 05:00:00,4578.0,4594.0,4543.0,4563.0,4581.0,4597.0,4546.0,4566.0,4578.0,4594.0,4543.0,4563.0,302,Wed,,,,,4818.42,4796.4,4610.4,4593.823917020315,nan,nan,nan,nan,nan
2022-03-09 06:00:00,4567.0,4608.0,4567.0,4599.0,4570.0,4611.0,4570.0,4602.0,4567.0,4608.0,4567.0,4599.0,221,Wed,,,,,4816.49,4786.82,4605.45,4594.859133616253,nan,BreakUp,4599.0,nan,nan
2022-03-09 07:00:00,4598.0,4601.0,4524.0,4553.0,4601.0,4604.0,4527.0,4556.0,4598.0,4601.0,4524.0,4553.0,467,Wed,,,,,4813.71,4776.84,4598.25,4586.487306893003,nan,BreakDown,4553.0,nan,nan
2022-03-09 08:00:00,4551.0,4600.0,4544.0,4588.0,4554.0,4603.0,4547.0,4591.0,4551.0,4600.0,4544.0,4588.0,517,Wed,,,,,4811.21,4767.66,4597.6,4586.789845514402,nan,BreakUp,4588.0,nan,nan
2022-03-09 09:00:00,4586.0,4610.0,4551.0,4573.0,4589.0,4613.0,4554.0,4576.0,4586.0,4610.0,4551.0,4573.0,621,Wed,,,,,4808.25,4757.48,4598.45,4584.031876411522,nan,BreakDown,4573.0,nan,nan
2022-03-09 10:00:00,4574.0,4603.0,4507.0,4521.0,4577.0,4606.0,4510.0,4524.0,4574.0,4603.0,4507.0,4521.0,740,Wed,,,,,4804.64,4746.2,4594.7,4571.425501129218,nan,nan,nan,nan,nan
2022-03-09 11:00:00,4524.0,4529.0,4479.0,4489.0,4527.0,4532.0,4482.0,4492.0,4524.0,4529.0,4479.0,4489.0,1204,Wed,,,,,4800.68,4735.16,4583.5,4554.940400903374,nan,nan,nan,nan,nan
2022-03-09 12:00:00,4488.0,4506.0,4469.0,4483.0,4491.0,4509.0,4472.0,4486.0,4488.0,4506.0,4469.0,4483.0,1968,Wed,,,,,4796.72,4723.42,4576.0,4540.5523207227,nan,nan,nan,nan,nan
2022-03-09 13:00:00,4481.0,4537.0,4465.0,4499.0,4484.0,4540.0,4468.0,4502.0,4481.0,4537.0,4465.0,4499.0,2645,Wed,,,,,4793.07,4710.9,4569.0,4532.24185657816,nan,nan,nan,nan,nan
2022-03-09 14:00:00,4500.0,4576.0,4480.0,4549.0,4503.0,4579.0,4483.0,4552.0,4500.0,4576.0,4480.0,4549.0,7326,Wed,,,,,4789.71,4698.98,4569.45,4535.593485262528,nan,BreakUp,4549.0,nan,nan
2022-03-09 15:00:00,4548.0,4602.0,4526.0,4575.0,4551.0,4605.0,4529.0,4578.0,4548.0,4602.0,4526.0,4575.0,4896,Wed,,,,,4786.12,4687.52,4566.05,4543.474788210022,nan,nan,nan,nan,nan
2022-03-09 16:00:00,4573.0,4598.0,4508.0,4518.0,4576.0,4601.0,4511.0,4521.0,4573.0,4598.0,4508.0,4518.0,5266,Wed,,,,,4782.43,4676.44,4564.6,4538.3798305680175,nan,BreakDown,4518.0,nan,nan
2022-03-09 17:00:00,4517.0,4573.0,4510.0,4548.0,4520.0,4576.0,4513.0,4551.0,4517.0,4573.0,4510.0,4548.0,5386,Wed,,,,,4779.56,4667.34,4563.25,4540.303864454414,nan,BreakUp,4548.0,nan,nan
2022-03-09 18:00:00,4550.0,4599.0,4531.0,4593.0,4553.0,4602.0,4534.0,4596.0,4550.0,4599.0,4531.0,4593.0,4342,Wed,,,,,4777.16,4660.78,4563.15,4550.843091563532,nan,nan,nan,nan,nan
2022-03-09 19:00:00,4592.0,4593.0,4520.0,4522.0,4595.0,4596.0,4523.0,4525.0,4592.0,4593.0,4520.0,4522.0,6790,Wed,,,,,4774.72,4653.06,4557.95,4545.074473250826,nan,BreakDown,4522.0,nan,nan
2022-03-09 20:00:00,4521.0,4544.0,4519.0,4531.0,4524.0,4547.0,4522.0,4534.0,4521.0,4544.0,4519.0,4531.0,1796,Wed,,,,,4772.37,4646.12,4554.15,4542.2595786006605,nan,nan,nan,nan,nan
2022-03-09 21:00:00,4532.0,4558.0,4532.0,4542.0,4535.0,4561.0,4535.0,4545.0,4532.0,4558.0,4532.0,4542.0,1065,Wed,,,,,4770.87,4638.86,4552.4,4542.207662880528,nan,nan,nan,nan,nan
2022-03-09 23:00:00,4543.0,4558.0,4537.0,4554.0,4546.0,4561.0,4540.0,4557.0,4543.0,4558.0,4537.0,4554.0,167,Wed,,,,,4769.84,4632.16,4550.05,4544.566130304423,nan,BreakUp,4554.0,nan,nan
2022-03-10 00:00:00,4553.0,4567.0,4543.0,4543.0,4556.0,4570.0,4546.0,4546.0,4553.0,4567.0,4543.0,4543.0,225,Thu,,,,,4768.36,4627.12,4546.25,4544.252904243538,nan,BreakDown,4543.0,nan,nan
2022-03-10 01:00:00,4544.0,4567.0,4536.0,4546.0,4547.0,4570.0,4539.0,4549.0,4544.0,4567.0,4536.0,4546.0,277,Thu,,,,,4766.53,4621.54,4544.45,4544.602323394831,nan,BreakUp,4546.0,BreakUp,4544.602323394831
2022-03-10 02:00:00,4543.0,4554.0,4514.0,4554.0,4546.0,4557.0,4517.0,4557.0,4543.0,4554.0,4514.0,4554.0,221,Thu,,,,,4764.65,4616.3,4544.0,4546.481858715865,nan,nan,nan,nan,nan
2022-03-10 03:00:00,4552.0,4563.0,4544.0,4555.0,4555.0,4566.0,4547.0,4558.0,4552.0,4563.0,4544.0,4555.0,247,Thu,,,,,4762.48,4610.9,4541.8,4548.185486972692,nan,nan,nan,nan,nan
2022-03-10 04:00:00,4558.0,4565.0,4545.0,4565.0,4561.0,4568.0,4548.0,4568.0,4558.0,4565.0,4545.0,4565.0,148,Thu,,,,,4760.82,4605.8,4542.4,4551.5483895781545,nan,nan,nan,nan,nan
2022-03-10 05:00:00,4564.0,4566.0,4527.0,4528.0,4567.0,4569.0,4530.0,4531.0,4564.0,4566.0,4527.0,4528.0,225,Thu,,,,,4758.83,4601.42,4539.4,4546.838711662524,nan,BreakDown,4528.0,nan,nan
2022-03-10 06:00:00,4541.0,4561.0,4537.0,4539.0,4544.0,4564.0,4540.0,4542.0,4541.0,4561.0,4537.0,4539.0,185,Thu,,,,,4756.87,4597.02,4537.7,4545.270969330019,nan,nan,nan,nan,nan
2022-03-10 07:00:00,4538.0,4568.0,4530.0,4551.0,4541.0,4571.0,4533.0,4554.0,4538.0,4568.0,4530.0,4551.0,226,Thu,,,,,4754.75,4592.02,4539.2,4546.416775464016,nan,BreakUp,4551.0,nan,nan
2022-03-10 08:00:00,4554.0,4641.0,4553.0,4632.0,4557.0,4644.0,4556.0,4635.0,4554.0,4641.0,4553.0,4632.0,1050,Thu,,,,,4752.46,4589.2,4546.35,4563.533420371213,nan,nan,nan,nan,nan
2022-03-10 09:00:00,4631.0,4657.0,4611.0,4648.0,4634.0,4660.0,4614.0,4651.0,4631.0,4657.0,4611.0,4648.0,569,Thu,,,,,4751.0,4586.5,4554.6,4580.42673629697,nan,nan,nan,nan,nan
2022-03-10 10:00:00,4649.0,4663.0,4599.0,4607.0,4652.0,4666.0,4602.0,4610.0,4649.0,4663.0,4599.0,4607.0,501,Thu,,,,,4748.78,4582.62,4560.0,4585.7413890375765,nan,nan,nan,nan,nan
2022-03-10 11:00:00,4605.0,4625.0,4556.0,4579.0,4608.0,4628.0,4559.0,4582.0,4605.0,4625.0,4556.0,4579.0,642,Thu,,,,,4746.72,4580.06,4561.5,4584.393111230062,nan,BreakDown,4579.0,nan,nan
2022-03-10 12:00:00,4580.0,4601.0,4571.0,4595.0,4583.0,4604.0,4574.0,4598.0,4580.0,4601.0,4571.0,4595.0,732,Thu,,,,,4744.61,4577.74,4562.5,4586.514488984049,nan,BreakUp,4595.0,nan,nan
2022-03-10 13:00:00,4597.0,4613.0,4543.0,4563.0,4600.0,4616.0,4546.0,4566.0,4597.0,4613.0,4543.0,4563.0,2455,Thu,,,,,4742.21,4575.04,4564.75,4581.81159118724,nan,BreakDown,4563.0,nan,nan
2022-03-10 14:00:00,4566.0,4621.0,4545.0,4604.0,4569.0,4624.0,4548.0,4607.0,4566.0,4621.0,4545.0,4604.0,4173,Thu,,,,4693.58,4740.22,4573.18,4567.55,4586.249272949793,nan,BreakUp,4604.0,nan,nan
2022-03-10 15:00:00,4603.0,4640.0,4568.0,4589.0,4606.0,4643.0,4571.0,4592.0,4603.0,4640.0,4568.0,4589.0,7640,Thu,,,,4693.49,4738.24,4572.94,4567.35,4586.799418359834,nan,nan,nan,nan,nan
2022-03-10 16:00:00,4590.0,4634.0,4572.0,4624.0,4593.0,4637.0,4575.0,4627.0,4590.0,4634.0,4572.0,4624.0,4935,Thu,,,,4693.66,4736.62,4574.3,4572.45,4594.2395346878675,nan,nan,nan,nan,nan
2022-03-10 17:00:00,4623.0,4638.0,4609.0,4612.0,4626.0,4641.0,4612.0,4615.0,4623.0,4638.0,4609.0,4612.0,3815,Thu,,,,4693.93,4734.97,4574.62,4576.5,4597.791627750294,nan,nan,nan,nan,nan
2022-03-10 18:00:00,4613.0,4685.0,4593.0,4665.0,4616.0,4688.0,4596.0,4668.0,4613.0,4685.0,4593.0,4665.0,4794,Thu,,,,4694.465,4733.76,4573.66,4582.65,4611.233302200235,nan,nan,nan,nan,nan
2022-03-10 19:00:00,4666.0,4670.0,4624.0,4645.0,4669.0,4673.0,4627.0,4648.0,4666.0,4670.0,4624.0,4645.0,5891,Thu,,,,4694.67,4731.84,4573.9,4587.2,4617.986641760188,nan,nan,nan,nan,nan
2022-03-10 20:00:00,4644.0,4666.0,4643.0,4656.0,4647.0,4669.0,4646.0,4659.0,4644.0,4666.0,4643.0,4656.0,1634,Thu,,,,4694.985,4729.78,4574.24,4592.85,4625.589313408151,nan,nan,nan,nan,nan
2022-03-10 21:00:00,4655.0,4683.0,4655.0,4667.0,4658.0,4686.0,4658.0,4670.0,4655.0,4683.0,4655.0,4667.0,659,Thu,,,,4695.47,4728.11,4576.78,4598.9,4633.871450726521,nan,nan,nan,nan,nan
2022-03-10 23:00:00,4671.0,4694.0,4661.0,4681.0,4674.0,4697.0,4664.0,4684.0,4671.0,4694.0,4661.0,4681.0,208,Thu,,,,4695.99,4726.17,4577.54,4605.25,4643.297160581217,nan,nan,nan,nan,nan
2022-03-11 00:00:00,4682.0,4689.0,4663.0,4674.0,4685.0,4692.0,4666.0,4677.0,4682.0,4689.0,4663.0,4674.0,419,Fri,,,,4696.415,4723.44,4580.08,4611.2,4649.437728464974,nan,nan,nan,nan,nan
2022-03-11 01:00:00,4675.0,4698.0,4660.0,4667.0,4678.0,4701.0,4663.0,4670.0,4675.0,4698.0,4660.0,4667.0,374,Fri,,,,4696.615,4721.4,4581.92,4616.3,4652.95018277198,nan,nan,nan,nan,nan
2022-03-11 02:00:00,4666.0,4675.0,4642.0,4665.0,4669.0,4678.0,4645.0,4668.0,4666.0,4675.0,4642.0,4665.0,220,Fri,,,,4696.84,4718.83,4583.32,4623.15,4655.360146217584,nan,nan,nan,nan,nan
2022-03-11 03:00:00,4664.0,4683.0,4663.0,4675.0,4667.0,4686.0,4666.0,4678.0,4664.0,4683.0,4663.0,4675.0,222,Fri,,,,4697.495,4715.36,4584.3,4629.95,4659.288116974067,nan,nan,nan,nan,nan
2022-03-11 04:00:00,4677.0,4692.0,4676.0,4680.0,4680.0,4695.0,4679.0,4683.0,4677.0,4692.0,4676.0,4680.0,262,Fri,,,,4698.08,4712.27,4585.76,4636.4,4663.430493579253,nan,nan,nan,nan,nan
2022-03-11 05:00:00,4681.0,4690.0,4675.0,4677.0,4684.0,4693.0,4678.0,4680.0,4681.0,4690.0,4675.0,4677.0,175,Fri,,,,4698.715,4709.71,4587.76,4638.65,4666.144394863402,nan,nan,nan,nan,nan
2022-03-11 06:00:00,4676.0,4737.0,4674.0,4725.0,4679.0,4740.0,4677.0,4728.0,4676.0,4737.0,4674.0,4725.0,472,Fri,,,,4699.76,4707.71,4590.24,4642.5,4677.9155158907215,nan,nan,nan,nan,nan
2022-03-11 07:00:00,4732.0,4734.0,4675.0,4693.0,4735.0,4737.0,4678.0,4696.0,4732.0,4734.0,4675.0,4693.0,439,Fri,,,,4700.955,4703.78,4591.72,4646.8,4680.932412712577,nan,nan,nan,nan,nan
2022-03-11 08:00:00,4692.0,4708.0,4674.0,4698.0,4695.0,4711.0,4677.0,4701.0,4692.0,4708.0,4674.0,4698.0,332,Fri,,,,4702.315,4700.05,4594.04,4652.75,4684.345930170062,nan,nan,nan,nan,nan
2022-03-11 09:00:00,4699.0,4707.0,4687.0,4698.0,4702.0,4710.0,4690.0,4701.0,4699.0,4707.0,4687.0,4698.0,173,Fri,,,,4703.615,4696.57,4596.74,4657.9,4687.07674413605,nan,nan,nan,nan,nan
2022-03-11 10:00:00,4700.0,4700.0,4681.0,4688.0,4703.0,4703.0,4684.0,4691.0,4700.0,4700.0,4681.0,4688.0,184,Fri,,,,4704.93,4692.67,4598.52,4664.15,4687.26139530884,nan,nan,nan,nan,nan
2022-03-11 11:00:00,4690.0,4747.0,4673.0,4711.0,4693.0,4750.0,4676.0,4714.0,4690.0,4747.0,4673.0,4711.0,1396,Fri,,,,4706.275,4689.26,4601.68,4669.5,4692.009116247073,nan,nan,nan,nan,nan
2022-03-11 12:00:00,4712.0,4763.0,4684.0,4762.0,4715.0,4766.0,4687.0,4765.0,4712.0,4763.0,4684.0,4762.0,1321,Fri,,,,4708.005,4686.41,4605.16,4678.15,4706.007292997658,nan,nan,nan,nan,nan
2022-03-11 13:00:00,4764.0,4790.0,4708.0,4718.0,4767.0,4793.0,4711.0,4721.0,4764.0,4790.0,4708.0,4718.0,2721,Fri,,,,4709.65,4682.77,4608.06,4682.85,4708.405834398127,nan,nan,nan,nan,nan
2022-03-11 14:00:00,4720.0,4769.0,4709.0,4729.0,4723.0,4772.0,4712.0,4732.0,4720.0,4769.0,4709.0,4729.0,4630,Fri,,,,4711.265,4679.21,4612.22,4688.7,4712.524667518502,nan,nan,nan,nan,nan
2022-03-11 15:00:00,4730.0,4766.0,4723.0,4753.0,4733.0,4769.0,4726.0,4756.0,4730.0,4766.0,4723.0,4753.0,5229,Fri,,,,4713.04,4676.33,4617.5,4693.1,4720.619734014802,nan,nan,nan,nan,nan
2022-03-11 16:00:00,4754.0,4783.0,4747.0,4775.0,4757.0,4786.0,4750.0,4778.0,4754.0,4783.0,4747.0,4775.0,4362,Fri,,,,4714.84,4673.38,4623.34,4699.6,4731.495787211841,nan,nan,nan,nan,nan
2022-03-11 17:00:00,4774.0,4814.0,4771.0,4786.0,4777.0,4817.0,4774.0,4789.0,4774.0,4814.0,4771.0,4786.0,4797,Fri,,,,4716.63,4669.99,4629.08,4706.1,4742.396629769473,nan,nan,nan,nan,nan
2022-03-11 18:00:00,4787.0,4787.0,4697.0,4712.0,4790.0,4790.0,4700.0,4715.0,4787.0,4787.0,4697.0,4712.0,5764,Fri,,,,4718.05,4665.66,4632.34,4708.35,4736.317303815578,nan,BreakDown,4712.0,nan,nan
2022-03-11 19:00:00,4713.0,4799.0,4701.0,4792.0,4716.0,4802.0,4704.0,4795.0,4713.0,4799.0,4701.0,4792.0,8070,Fri,,,,4719.86,4662.1,4636.68,4713.9,4747.453843052463,nan,BreakUp,4792.0,nan,nan
