Date,Open,High,Low,Close,Volume,Day,200_sma,100_sma,50_sma,20_sma,9_ema,Trend,Close_9_ema_crossover,Close_9_ema_crossover_price,9_ema_20_sma_crossover,9_ema_20_sma_crossover_price,buy,sell,exit,sl,tp
2022-10-04 18:15:00,6936.0,6948.0,6872.0,6887.0,1419,Tue,,6586.48,6622.62,6742.7,6843.269995513016,nan,nan,nan,nan,nan,,,,,
2022-10-04 18:30:00,6889.0,6924.0,6874.0,6912.0,1281,Tue,,6591.3,6629.66,6762.0,6857.015996410413,nan,nan,nan,nan,nan,,,,,
2022-10-04 18:45:00,6911.0,6926.0,6889.0,6894.0,1083,Tue,,6595.97,6636.24,6780.7,6864.4127971283315,nan,nan,nan,nan,nan,,,,,
2022-10-04 19:00:00,6893.0,6936.0,6882.0,6901.0,1665,Tue,,6600.53,6643.32,6799.8,6871.730237702665,nan,nan,nan,nan,nan,,,,,
2022-10-04 19:15:00,6900.0,6933.0,6870.0,6928.0,4123,Tue,,6604.94,6651.08,6812.8,6882.984190162133,nan,nan,nan,nan,nan,,,,,
2022-10-04 19:30:00,6927.0,6931.0,6905.0,6908.0,1130,Tue,,6609.06,6658.52,6825.55,6887.987352129707,nan,nan,nan,nan,nan,,,,,
2022-10-04 19:45:00,6907.0,6915.0,6895.0,6904.0,395,Tue,,6613.15,6665.88,6836.65,6891.189881703766,nan,nan,nan,nan,nan,,,,,
2022-10-04 20:00:00,6905.0,6910.0,6877.0,6882.0,476,Tue,,6617.29,6672.54,6842.6,6889.351905363013,nan,BreakDown,6882.0,nan,nan,,,,,
2022-10-04 20:15:00,6885.0,6894.0,6875.0,6885.0,316,Tue,,6621.51,6679.14,6850.35,6888.4815242904115,nan,nan,nan,nan,nan,,,,,
2022-10-04 20:30:00,6883.0,6896.0,6865.0,6891.0,338,Tue,,6625.44,6685.96,6855.6,6888.985219432329,nan,BreakUp,6891.0,nan,nan,,,,,
2022-10-04 20:45:00,6890.0,6902.0,6882.0,6898.0,191,Tue,,6629.16,6693.38,6861.45,6890.788175545864,nan,nan,nan,nan,nan,,,,,
2022-10-04 21:00:00,6900.0,6916.0,6893.0,6912.0,290,Tue,,6633.21,6700.52,6869.3,6895.030540436692,nan,nan,nan,nan,nan,,,,,
2022-10-04 21:15:00,6911.0,6932.0,6910.0,6926.0,221,Tue,,6637.06,6707.54,6878.4,6901.224432349353,nan,nan,nan,nan,nan,,,,,
2022-10-04 21:30:00,6927.0,6931.0,6917.0,6930.0,91,Tue,,6640.33,6715.02,6887.8,6906.979545879483,nan,nan,nan,nan,nan,,,,,
2022-10-04 21:45:00,6929.0,6931.0,6895.0,6909.0,272,Tue,,6643.74,6721.98,6894.9,6907.383636703587,nan,nan,nan,nan,nan,,,,,
2022-10-04 23:00:00,6895.0,6907.0,6895.0,6897.0,40,Tue,,6646.83,6728.98,6899.0,6905.306909362871,nan,BreakDown,6897.0,nan,nan,,,,,
2022-10-04 23:15:00,6896.0,6907.0,6892.0,6900.0,33,Tue,,6650.29,6735.76,6905.25,6904.245527490297,nan,nan,nan,BreakDown,6904.245527490297,,,,,
2022-10-04 23:30:00,6897.0,6901.0,6894.0,6901.0,17,Tue,,6653.56,6742.56,6904.75,6903.596421992238,nan,nan,nan,nan,nan,,,,,
2022-10-04 23:45:00,6903.0,6904.0,6895.0,6896.0,9,Tue,,6656.58,6749.04,6904.9,6902.07713759379,nan,nan,nan,nan,nan,,,,,
2022-10-05 00:00:00,6895.0,6898.0,6888.0,6891.0,26,Wed,,6659.52,6755.34,6902.6,6899.8617100750325,nan,nan,nan,nan,nan,,,,,
2022-10-05 00:15:00,6892.0,6896.0,6886.0,6892.0,26,Wed,,6662.22,6761.94,6902.85,6898.289368060026,nan,nan,nan,nan,nan,,,,,
2022-10-05 00:30:00,6891.0,6892.0,6879.0,6879.0,42,Wed,,6664.93,6768.38,6901.2,6894.431494448022,nan,nan,nan,nan,nan,,,,,
2022-10-05 00:45:00,6878.0,6893.0,6878.0,6892.0,51,Wed,,6668.1,6774.88,6901.1,6893.945195558417,nan,nan,nan,nan,nan,,,,,
2022-10-05 01:00:00,6893.0,6893.0,6879.0,6881.0,65,Wed,,6671.16,6781.42,6900.1,6891.356156446734,nan,nan,nan,nan,nan,,,,,
2022-10-05 01:15:00,6883.0,6885.0,6878.0,6883.0,24,Wed,,6674.28,6790.96,6897.85,6889.684925157388,nan,nan,nan,nan,nan,,,,,
2022-10-05 01:30:00,6885.0,6885.0,6867.0,6869.0,89,Wed,,6677.3,6799.28,6895.9,6885.547940125911,nan,nan,nan,nan,nan,,,,,
2022-10-05 01:45:00,6867.0,6869.0,6859.0,6859.0,32,Wed,,6680.18,6807.16,6893.65,6880.23835210073,nan,nan,nan,nan,nan,,,,,
2022-10-05 02:00:00,6861.0,6876.0,6856.0,6874.0,78,Wed,,6683.15,6814.3,6893.25,6878.990681680584,nan,nan,nan,nan,nan,,,,,
2022-10-05 02:15:00,6875.0,6878.0,6863.0,6864.0,20,Wed,,6686.05,6821.08,6892.2,6875.9925453444675,nan,nan,nan,nan,nan,,,,,
2022-10-05 02:30:00,6865.0,6870.0,6859.0,6863.0,23,Wed,,6688.8,6825.92,6890.8,6873.394036275575,nan,nan,nan,nan,nan,,,,,
2022-10-05 02:45:00,6864.0,6866.0,6857.0,6861.0,16,Wed,6662.58,6691.69,6832.72,6888.95,6870.91522902046,Up,nan,nan,nan,nan,,,,,
2022-10-05 03:00:00,6860.0,6871.0,6856.0,6866.0,34,Wed,6662.935,6694.37,6839.52,6886.65,6869.932183216369,Up,nan,nan,nan,nan,,,,,
2022-10-05 03:15:00,6864.0,6879.0,6864.0,6878.0,53,Wed,6663.39,6697.2,6846.68,6884.25,6871.545746573096,Up,BreakUp,6878.0,nan,nan,,,,,
2022-10-05 03:30:00,6879.0,6887.0,6871.0,6886.0,53,Wed,6663.89,6700.16,6854.02,6882.05,6874.436597258477,Up,nan,nan,nan,nan,,,,,
2022-10-05 03:45:00,6884.0,6884.0,6858.0,6860.0,58,Wed,6664.195,6702.84,6857.86,6879.6,6871.549277806782,Up,BreakDown,6860.0,nan,nan,,,,,
2022-10-05 04:00:00,6859.0,6862.0,6852.0,6853.0,127,Wed,6664.51,6705.56,6861.86,6877.4,6867.839422245426,Up,nan,nan,nan,nan,,,,,
2022-10-05 04:15:00,6851.0,6855.0,6851.0,6853.0,26,Wed,6664.795,6708.3,6865.28,6875.05,6864.871537796342,Up,nan,nan,nan,nan,,,,,
2022-10-05 04:30:00,6854.0,6866.0,6853.0,6863.0,25,Wed,6665.215,6711.26,6867.28,6873.15,6864.497230237074,Up,nan,nan,nan,nan,,,,,
2022-10-05 04:45:00,6865.0,6870.0,6859.0,6859.0,12,Wed,6665.555,6714.15,6869.86,6871.3,6863.39778418966,Up,nan,nan,nan,nan,,,,,
2022-10-05 05:00:00,6862.0,6863.0,6858.0,6860.0,13,Wed,6665.965,6717.17,6871.34,6869.75,6862.718227351728,Up,nan,nan,nan,nan,,,,,
2022-10-05 05:15:00,6862.0,6867.0,6857.0,6863.0,12,Wed,6666.39,6720.15,6872.98,6868.3,6862.774581881384,Up,BreakUp,6863.0,nan,nan,,,,,
2022-10-05 05:30:00,6862.0,6863.0,6858.0,6859.0,6,Wed,6666.87,6723.37,6875.06,6867.3,6862.019665505108,Up,BreakDown,6859.0,nan,nan,,,,,
2022-10-05 05:45:00,6860.0,6865.0,6860.0,6861.0,10,Wed,6667.59,6726.6,6877.4,6865.75,6861.815732404087,Up,nan,nan,nan,nan,,,,,
2022-10-05 06:00:00,6863.0,6866.0,6846.0,6848.0,59,Wed,6668.22,6729.76,6879.52,6864.1,6859.05258592327,Up,nan,nan,nan,nan,,,,,
2022-10-05 06:15:00,6850.0,6855.0,6837.0,6841.0,37,Wed,6668.91,6732.72,6881.0,6862.0,6855.442068738616,Up,nan,nan,nan,nan,,,,,
2022-10-05 06:30:00,6840.0,6845.0,6833.0,6835.0,54,Wed,6669.535,6735.61,6881.4,6860.3,6851.353654990893,Up,nan,nan,nan,nan,,,,,
2022-10-05 06:45:00,6836.0,6847.0,6835.0,6844.0,24,Wed,6670.16,6738.59,6882.78,6859.55,6849.882923992715,Up,nan,nan,nan,nan,,,,,
2022-10-05 07:00:00,6845.0,6846.0,6834.0,6843.0,38,Wed,6670.795,6741.51,6881.42,6858.0,6848.506339194173,Up,nan,nan,nan,nan,,,,,
2022-10-05 07:15:00,6844.0,6844.0,6822.0,6822.0,70,Wed,6671.305,6744.28,6880.0,6855.9,6843.205071355338,Up,nan,nan,nan,nan,,,,,
2022-10-05 07:30:00,6819.0,6825.0,6766.0,6775.0,244,Wed,6671.575,6746.48,6876.76,6851.5,6829.564057084271,Up,nan,nan,nan,nan,,,,,
2022-10-05 07:45:00,6774.0,6785.0,6769.0,6777.0,64,Wed,6671.925,6748.59,6874.56,6847.3,6819.051245667417,Up,nan,nan,nan,nan,,,,,
2022-10-05 08:00:00,6778.0,6786.0,6768.0,6770.0,78,Wed,6672.225,6750.69,6871.72,6842.5,6809.240996533934,Up,nan,nan,nan,nan,,,,,
2022-10-05 08:15:00,6769.0,6786.0,6760.0,6765.0,142,Wed,6672.45,6752.69,6869.14,6836.85,6800.392797227148,Up,nan,nan,nan,nan,,,,,
2022-10-05 08:30:00,6768.0,6797.0,6767.0,6790.0,123,Wed,6672.79,6755.12,6866.92,6832.05,6798.3142377817185,Up,nan,nan,nan,nan,,,,,
2022-10-05 08:45:00,6788.0,6812.0,6788.0,6804.0,84,Wed,6673.215,6757.76,6864.44,6829.25,6799.451390225376,Up,BreakUp,6804.0,nan,nan,,,,,
2022-10-05 09:00:00,6806.0,6809.0,6799.0,6802.0,44,Wed,6673.64,6760.42,6862.32,6826.7,6799.961112180301,Up,nan,nan,nan,nan,,,,,
2022-10-05 09:15:00,6801.0,6803.0,6774.0,6777.0,117,Wed,6673.95,6762.83,6859.78,6822.9,6795.368889744241,Up,BreakDown,6777.0,nan,nan,,,,,
2022-10-05 09:30:00,6776.0,6816.0,6776.0,6807.0,64,Wed,6674.42,6765.41,6858.28,6820.1,6797.695111795392,Up,BreakUp,6807.0,nan,nan,,,,,
2022-10-05 09:45:00,6812.0,6820.0,6769.0,6771.0,67,Wed,6674.715,6767.57,6856.0,6815.7,6792.356089436314,Up,BreakDown,6771.0,nan,nan,,,,,
2022-10-05 10:00:00,6767.0,6789.0,6763.0,6789.0,64,Wed,6675.085,6769.96,6853.96,6812.15,6791.684871549051,Up,nan,nan,nan,nan,,,,,
2022-10-05 10:15:00,6786.0,6795.0,6780.0,6793.0,67,Wed,6675.415,6772.62,6851.86,6808.65,6791.947897239242,Up,BreakUp,6793.0,nan,nan,,,,,
2022-10-05 10:30:00,6796.0,6820.0,6794.0,6819.0,66,Wed,6675.885,6775.26,6850.0,6806.65,6797.358317791394,Up,nan,nan,nan,nan,,,,,
2022-10-05 10:45:00,6821.0,6844.0,6821.0,6831.0,90,Wed,6676.43,6777.82,6848.1,6805.15,6804.086654233116,Up,nan,nan,nan,nan,,,,,
2022-10-05 11:00:00,6833.0,6859.0,6832.0,6846.0,98,Wed,6677.05,6780.72,6846.42,6805.05,6812.469323386493,Up,nan,nan,BreakUp,6812.469323386493,,,,,
2022-10-05 11:15:00,6847.0,6847.0,6825.0,6846.0,43,Wed,6677.735,6783.57,6845.16,6805.3,6819.175458709195,Up,nan,nan,nan,nan,,,,,
2022-10-05 11:30:00,6845.0,6937.0,6844.0,6937.0,202,Wed,6678.835,6787.47,6845.96,6810.4,6842.740366967357,Up,nan,nan,nan,nan,,,,,
2022-10-05 11:45:00,6936.0,6938.0,6917.0,6923.0,104,Wed,6679.825,6791.09,6846.42,6814.35,6858.792293573886,Up,nan,nan,nan,nan,,,,,
2022-10-05 12:00:00,6924.0,6924.0,6893.0,6903.0,137,Wed,6680.89,6794.51,6846.46,6817.35,6867.63383485911,Up,nan,nan,nan,nan,,,,,
2022-10-05 12:15:00,6906.0,6924.0,6874.0,6888.0,239,Wed,6681.97,6797.67,6846.3,6820.65,6871.707067887289,Up,nan,nan,nan,nan,,,,,
2022-10-05 12:30:00,6884.0,6888.0,6816.0,6825.0,382,Wed,6682.69,6800.16,6844.98,6823.15,6862.365654309831,Up,BreakDown,6825.0,nan,nan,,,,,
2022-10-05 12:45:00,6826.0,6862.0,6811.0,6853.0,413,Wed,6683.38,6803.07,6844.2,6826.95,6860.492523447866,Up,nan,nan,nan,nan,,,,,
2022-10-05 13:00:00,6851.0,6853.0,6717.0,6802.0,981,Wed,6683.765,6805.52,6842.66,6828.55,6848.7940187582935,Up,nan,nan,nan,nan,,,,,
2022-10-05 13:15:00,6804.0,6837.0,6762.0,6776.0,1041,Wed,6683.705,6807.61,6840.34,6829.1,6834.235215006635,Up,nan,nan,nan,nan,,,,,
2022-10-05 13:30:00,6777.0,6828.0,6749.0,6826.0,1178,Wed,6684.005,6810.33,6839.24,6830.9,6832.5881720053085,Up,nan,nan,nan,nan,,,,,
2022-10-05 13:45:00,6824.0,7107.0,6821.0,7060.0,2393,Wed,6685.595,6816.87,6842.78,6843.7,6878.070537604247,Up,BreakUp,7060.0,nan,nan,,,,,
2022-10-05 14:00:00,7056.0,7075.0,6981.0,7024.0,2599,Wed,6687.095,6822.58,6845.88,6854.8,6907.256430083398,Up,nan,nan,nan,nan,,,,,
2022-10-05 14:15:00,7025.0,7058.0,7009.0,7047.0,1545,Wed,6688.795,6828.4,6849.64,6868.3,6935.205144066718,Up,nan,nan,nan,nan,,,,,
2022-10-05 14:30:00,7050.0,7050.0,6950.0,7029.0,2204,Wed,6690.505,6833.52,6852.74,6879.4,6953.964115253375,Up,nan,nan,nan,nan,,,,,
2022-10-05 14:45:00,7028.0,7065.0,6987.0,7033.0,2292,Wed,6692.17,6838.6,6856.12,6892.5,6969.7712922027,Up,nan,nan,nan,nan,,,,,
2022-10-05 15:00:00,7034.0,7047.0,6985.0,7019.0,1770,Wed,6693.88,6842.58,6859.24,6904.0,6979.617033762161,Up,nan,nan,nan,nan,,,,,
2022-10-05 15:15:00,7020.0,7024.0,6978.0,6980.0,950,Wed,6695.395,6847.17,6861.62,6913.35,6979.6936270097285,Up,nan,nan,nan,nan,,,,,
2022-10-05 15:30:00,6981.0,7023.0,6963.0,6979.0,1162,Wed,6697.24,6851.7,6863.88,6921.35,6979.554901607783,Up,BreakDown,6979.0,nan,nan,,,,,
2022-10-05 15:45:00,6980.0,7011.0,6938.0,6958.0,1369,Wed,6698.865,6856.08,6865.48,6927.7,6975.243921286227,Up,nan,nan,nan,nan,,,,,
2022-10-05 16:00:00,6959.0,6993.0,6928.0,6973.0,1172,Wed,6700.65,6860.62,6867.22,6934.05,6974.795137028983,Up,nan,nan,nan,nan,,,,,
2022-10-05 16:15:00,6972.0,7009.0,6952.0,6995.0,842,Wed,6702.495,6863.89,6869.92,6941.5,6978.8361096231865,Up,BreakUp,6995.0,nan,nan,,,,,
2022-10-05 16:30:00,6996.0,7043.0,6991.0,7034.0,985,Wed,6704.605,6867.7,6873.54,6946.35,6989.86888769855,Up,nan,nan,nan,nan,,,,,
2022-10-05 16:45:00,7035.0,7045.0,6990.0,7011.0,845,Wed,6706.76,6870.99,6876.7,6950.75,6994.09511015884,Up,nan,nan,nan,nan,,,,,
2022-10-05 17:00:00,7013.0,7026.0,6986.0,7024.0,635,Wed,6708.82,6873.6,6879.92,6956.8,7000.076088127073,Up,nan,nan,nan,nan,,,,,
2022-10-05 17:15:00,7023.0,7037.0,6995.0,7024.0,701,Wed,6711.235,6876.54,6883.22,6963.6,7004.860870501659,Up,nan,nan,nan,nan,,,,,
2022-10-05 17:30:00,7025.0,7064.0,7022.0,7052.0,933,Wed,6713.565,6879.2,6887.06,6974.95,7014.288696401327,Up,nan,nan,nan,nan,,,,,
2022-10-05 17:45:00,7051.0,7057.0,6968.0,6977.0,1288,Wed,6716.025,6881.16,6889.34,6981.15,7006.830957121061,Up,BreakDown,6977.0,nan,nan,,,,,
2022-10-05 18:00:00,6976.0,7001.0,6967.0,7001.0,614,Wed,6718.43,6883.62,6892.18,6991.1,7005.664765696849,Up,nan,nan,nan,nan,,,,,
2022-10-05 18:15:00,7000.0,7016.0,6987.0,6992.0,413,Wed,6720.74,6886.1,6894.8,7001.9,7002.931812557479,Up,nan,nan,nan,nan,,,,,
2022-10-05 18:30:00,6993.0,7027.0,6967.0,7010.0,635,Wed,6723.095,6888.78,6898.04,7011.1,7004.345450045984,Up,BreakUp,7010.0,BreakDown,7004.345450045984,,,,,
2022-10-05 18:45:00,7012.0,7022.0,6983.0,7009.0,585,Wed,6725.58,6891.2,6901.4,7008.55,7005.276360036788,Up,nan,nan,nan,nan,,,,,
2022-10-05 19:00:00,7011.0,7042.0,6996.0,7030.0,1027,Wed,6728.835,6893.35,6905.3,7008.85,7010.221088029431,Up,nan,nan,BreakUp,7010.221088029431,,,,,
2022-10-05 19:15:00,7024.0,7049.0,6993.0,7004.0,2341,Wed,6731.65,6895.64,6908.5,7006.7,7008.976870423545,Up,BreakDown,7004.0,nan,nan,,,,,
2022-10-05 19:30:00,7005.0,7019.0,6985.0,7004.0,819,Wed,6734.455,6896.57,6911.72,7005.45,7007.981496338836,Up,nan,nan,nan,nan,,,,,
2022-10-05 19:45:00,7003.0,7021.0,7003.0,7020.0,1026,Wed,6737.405,6897.84,6915.68,7004.8,7010.385197071069,Up,BreakUp,7020.0,nan,nan,,,,,
2022-10-05 20:00:00,7021.0,7033.0,7013.0,7030.0,417,Wed,6740.27,6898.77,6920.78,7005.35,7014.308157656856,Up,nan,nan,nan,nan,,,,,
2022-10-05 20:15:00,7029.0,7029.0,7013.0,7028.0,514,Wed,6743.33,6900.18,6925.8,7007.75,7017.046526125485,Up,nan,nan,nan,nan,,,,,
2022-10-05 20:30:00,7027.0,7036.0,7024.0,7030.0,157,Wed,6746.33,6901.36,6931.0,7010.3,7019.6372209003885,Up,nan,nan,nan,nan,,,,,
2022-10-05 20:45:00,7032.0,7045.0,7027.0,7039.0,268,Wed,6749.39,6902.81,6936.48,7014.35,7023.5097767203115,Up,nan,nan,nan,nan,,,,,
2022-10-05 21:00:00,7037.0,7048.0,7037.0,7037.0,126,Wed,6752.35,6904.17,6941.42,7017.55,7026.207821376249,Up,nan,nan,nan,nan,,,,,
2022-10-05 21:15:00,7038.0,7043.0,7035.0,7039.0,232,Wed,6755.11,6905.28,6946.12,7019.75,7028.766257101,Up,nan,nan,nan,nan,,,,,
2022-10-05 21:30:00,7040.0,7045.0,7020.0,7022.0,203,Wed,6757.74,6906.42,6950.52,7019.15,7027.413005680801,Up,BreakDown,7022.0,nan,nan,,,,,
2022-10-05 21:45:00,7021.0,7023.0,7003.0,7006.0,190,Wed,6760.295,6907.44,6955.1,7018.9,7023.13040454464,Up,nan,nan,nan,nan,,,,,
2022-10-05 23:00:00,7011.0,7040.0,7002.0,7021.0,59,Wed,6763.06,6908.83,6959.38,7018.75,7022.704323635712,Up,nan,nan,nan,nan,,,,,
2022-10-05 23:15:00,7019.0,7020.0,7014.0,7017.0,11,Wed,6765.83,6910.15,6964.3,7018.4,7021.563458908569,Up,nan,nan,nan,nan,,,,,
2022-10-05 23:30:00,7019.0,7043.0,7019.0,7043.0,26,Wed,6768.555,6911.67,6969.38,7017.95,7025.850767126856,Up,BreakUp,7043.0,nan,nan,,,,,
2022-10-05 23:45:00,7042.0,7042.0,7029.0,7029.0,12,Wed,6771.07,6912.98,6974.1,7020.55,7026.480613701486,Up,nan,nan,nan,nan,,,,,
2022-10-06 00:00:00,7030.0,7031.0,7027.0,7027.0,10,Thu,6773.67,6914.13,6978.26,7021.85,7026.58449096119,Up,nan,nan,nan,nan,,,,,
2022-10-06 00:15:00,7026.0,7034.0,7025.0,7034.0,10,Thu,6776.135,6915.21,6982.32,7023.95,7028.067592768953,Up,nan,nan,nan,nan,,,,,
2022-10-06 00:30:00,7032.0,7033.0,7029.0,7031.0,11,Thu,6778.275,6916.22,6986.02,7025.0,7028.654074215162,Up,nan,nan,nan,nan,,,,,
2022-10-06 00:45:00,7035.0,7043.0,7035.0,7040.0,20,Thu,6780.635,6917.53,6989.9,7026.55,7030.92325937213,Up,nan,nan,nan,nan,,,,,
2022-10-06 01:00:00,7039.0,7041.0,7030.0,7030.0,36,Thu,6782.845,6918.86,6991.76,7026.55,7030.738607497704,Up,BreakDown,7030.0,nan,nan,,,,,
2022-10-06 01:15:00,7029.0,7055.0,7029.0,7054.0,83,Thu,6785.345,6920.4,6994.38,7029.05,7035.390885998164,Up,BreakUp,7054.0,nan,nan,,,,,
2022-10-06 01:30:00,7055.0,7064.0,7051.0,7059.0,105,Thu,6787.77,6921.98,6997.5,7031.8,7040.1127087985315,Up,nan,nan,nan,nan,,,,,
2022-10-06 01:45:00,7058.0,7059.0,7042.0,7042.0,46,Thu,6790.01,6923.44,7000.58,7032.9,7040.490167038826,Up,nan,nan,nan,nan,,,,,
2022-10-06 02:00:00,7043.0,7043.0,7022.0,7025.0,23,Thu,6792.15,6924.78,7004.58,7032.65,7037.392133631061,Up,BreakDown,7025.0,nan,nan,,,,,
2022-10-06 02:15:00,7026.0,7030.0,7020.0,7023.0,35,Thu,6794.155,6926.09,7007.98,7032.4,7034.51370690485,Up,nan,nan,nan,nan,,,,,
2022-10-06 02:30:00,7022.0,7035.0,7020.0,7032.0,41,Thu,6796.275,6927.62,7012.58,7032.5,7034.010965523879,Up,nan,nan,nan,nan,,,,,
2022-10-06 02:45:00,7034.0,7035.0,7024.0,7027.0,19,Thu,6798.535,6928.97,7017.6,7031.9,7032.608772419104,Up,nan,nan,nan,nan,,,,,
2022-10-06 03:00:00,7026.0,7028.0,7022.0,7023.0,7,Thu,6800.775,6930.39,7021.54,7031.2,7030.687017935284,Up,nan,nan,BreakDown,7030.687017935284,,,,,
2022-10-06 03:15:00,7022.0,7022.0,7010.0,7016.0,31,Thu,6803.0,6931.72,7020.66,7030.05,7027.749614348227,Up,nan,nan,nan,nan,,,,,
2022-10-06 03:30:00,7018.0,7032.0,7018.0,7032.0,20,Thu,6805.325,6933.35,7020.82,7030.55,7028.599691478581,Up,BreakUp,7032.0,nan,nan,,,,,
2022-10-06 03:45:00,7031.0,7039.0,7031.0,7036.0,33,Thu,6807.65,6935.12,7020.6,7032.05,7030.079753182865,Up,nan,nan,nan,nan,,,,,
2022-10-06 04:00:00,7037.0,7038.0,7034.0,7038.0,7,Thu,6809.955,6936.76,7020.78,7032.9,7031.663802546293,Up,nan,nan,nan,nan,,,,,
2022-10-06 04:15:00,7037.0,7042.0,7037.0,7040.0,23,Thu,6812.285,6938.52,7020.92,7034.05,7033.331042037034,Up,nan,nan,nan,nan,,,,,
2022-10-06 04:30:00,7038.0,7039.0,7034.0,7036.0,15,Thu,6814.525,6940.25,7021.26,7033.7,7033.864833629627,Up,nan,nan,BreakUp,7033.864833629627,,,,,
2022-10-06 04:45:00,7034.0,7038.0,7033.0,7036.0,16,Thu,6816.845,6942.0,7022.38,7034.05,7034.291866903702,Up,nan,nan,nan,nan,,,,,
2022-10-06 05:00:00,7037.0,7040.0,7034.0,7036.0,22,Thu,6819.035,6943.7,7023.52,7034.5,7034.6334935229615,Up,nan,nan,nan,nan,,,,,
2022-10-06 05:15:00,7037.0,7048.0,7035.0,7040.0,25,Thu,6821.26,6945.32,7025.16,7034.8,7035.706794818369,Up,nan,nan,nan,nan,,,,,
2022-10-06 05:30:00,7041.0,7042.0,7038.0,7038.0,10,Thu,6823.5,6946.84,7026.46,7035.15,7036.165435854697,Up,nan,nan,nan,nan,,,,,
2022-10-06 05:45:00,7041.0,7044.0,7034.0,7037.0,34,Thu,6825.725,6948.61,7027.3,7035.0,7036.332348683758,Up,nan,nan,nan,nan,,,,,
2022-10-06 06:00:00,7038.0,7046.0,7038.0,7042.0,36,Thu,6828.03,6950.5,7027.46,7035.6,7037.465878947007,Up,nan,nan,nan,nan,,,,,
2022-10-06 06:15:00,7043.0,7052.0,7038.0,7049.0,31,Thu,6830.38,6952.46,7028.22,7035.35,7039.772703157606,Up,nan,nan,nan,nan,,,,,
2022-10-06 06:30:00,7048.0,7101.0,7048.0,7099.0,127,Thu,6833.04,6954.82,7029.72,7037.35,7051.618162526085,Up,nan,nan,nan,nan,,,,,
2022-10-06 06:45:00,7101.0,7143.0,7095.0,7135.0,120,Thu,6835.865,6957.58,7031.94,7042.0,7068.2945300208685,Up,nan,nan,nan,nan,,,,,
2022-10-06 07:00:00,7138.0,7152.0,7129.0,7133.0,132,Thu,6838.74,6960.31,7033.56,7047.4,7081.2356240166955,Up,nan,nan,nan,nan,,,,,
2022-10-06 07:15:00,7130.0,7139.0,7127.0,7134.0,44,Thu,6841.585,6963.02,7036.7,7052.95,7091.788499213357,Up,nan,nan,nan,nan,,,,,
2022-10-06 07:30:00,7137.0,7137.0,7100.0,7103.0,114,Thu,6844.415,6965.46,7038.74,7056.5,7094.0307993706865,Up,nan,nan,nan,nan,,,,,
2022-10-06 07:45:00,7105.0,7141.0,7105.0,7135.0,156,Thu,6847.4,6968.2,7041.6,7061.9,7102.22463949655,Up,nan,nan,nan,nan,,,,,
2022-10-06 08:00:00,7136.0,7136.0,7102.0,7114.0,94,Thu,6850.31,6970.86,7043.68,7066.45,7104.57971159724,Up,nan,nan,nan,nan,,,,,
2022-10-06 08:15:00,7115.0,7119.0,7091.0,7091.0,129,Thu,6853.04,6973.36,7045.32,7070.2,7101.863769277792,Up,BreakDown,7091.0,nan,nan,,,,,
2022-10-06 08:30:00,7093.0,7134.0,7093.0,7134.0,78,Thu,6855.98,6976.35,7047.4,7075.3,7108.2910154222345,Up,BreakUp,7134.0,nan,nan,,,,,
2022-10-06 08:45:00,7133.0,7136.0,7122.0,7136.0,82,Thu,6858.93,6979.27,7050.04,7080.3,7113.832812337788,Up,nan,nan,nan,nan,,,,,
2022-10-06 09:00:00,7137.0,7150.0,7130.0,7131.0,145,Thu,6861.83,6982.15,7052.58,7084.95,7117.26624987023,Up,nan,nan,nan,nan,,,,,
2022-10-06 09:15:00,7132.0,7144.0,7108.0,7108.0,138,Thu,6864.645,6985.01,7054.34,7088.35,7115.412999896185,Up,BreakDown,7108.0,nan,nan,,,,,
2022-10-06 09:30:00,7110.0,7112.0,7090.0,7096.0,97,Thu,6867.35,6988.22,7055.66,7091.35,7111.530399916948,Up,nan,nan,nan,nan,,,,,
2022-10-06 09:45:00,7094.0,7115.0,7094.0,7106.0,68,Thu,6870.05,6991.51,7057.22,7094.85,7110.424319933559,Up,nan,nan,nan,nan,,,,,
2022-10-06 10:00:00,7108.0,7112.0,7102.0,7105.0,67,Thu,6872.775,6994.86,7058.72,7098.3,7109.339455946847,Up,nan,nan,nan,nan,,,,,
2022-10-06 10:15:00,7106.0,7124.0,7095.0,7117.0,134,Thu,6875.535,6998.38,7060.28,7102.15,7110.871564757477,Up,BreakUp,7117.0,nan,nan,,,,,
2022-10-06 10:30:00,7118.0,7122.0,7109.0,7109.0,43,Thu,6878.345,7001.57,7061.72,7105.7,7110.497251805982,Up,BreakDown,7109.0,nan,nan,,,,,
2022-10-06 10:45:00,7110.0,7116.0,7109.0,7111.0,69,Thu,6881.2,7004.64,7063.16,7109.4,7110.597801444786,Up,BreakUp,7111.0,nan,nan,,,,,
2022-10-06 11:00:00,7109.0,7113.0,7071.0,7092.0,223,Thu,6883.98,7007.54,7064.56,7111.9,7106.8782411558295,Up,BreakDown,7092.0,BreakDown,7106.8782411558295,,,,,
2022-10-06 11:15:00,7087.0,7089.0,7057.0,7063.0,250,Thu,6886.615,7010.4,7065.7,7112.6,7098.102592924664,Up,nan,nan,nan,nan,,,,,
